,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
10,19.0,21.29,16.57,15.05,16.3,14.82,13.87,11.81,12.0,11.19,14.08,11.03,14.93,10.96,12.5,9.31,14.04,8.38,14.07,11.01,7.35,12.17,11.6,8.39,8.55,7.3,12.66,7.43,8.34,8.12,8.01,7.84,7.75,7.69,7.58,7.55,7.47,7.49,7.37,7.2,7.22,7.08,6.92,6.89,6.86,6.81,6.76,6.72,6.62,6.46,6.38,6.38,6.38,6.32,6.18,6.12,6.13,6.14,6.0,5.86,5.86,5.85,5.84,5.82,5.72,5.55,5.44,5.41,5.37,5.34,5.31,5.28,5.25,5.23,5.21,5.19,5.04,4.9,4.89,4.88,4.87,4.86,4.86,4.72,4.59,4.58,4.58,4.57,4.56,4.49,4.35,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.13,4.05,3.97,3.9,3.88,3.87,3.86,3.85,3.84,3.83,3.76,3.69,3.62,3.55,3.55,3.54,3.54,3.53,3.46,3.4,3.39,3.33,3.26,3.25,3.25,3.24,3.23,3.22,3.16,3.13,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.19,1.18
11,17.36,16.87,17.27,15.33,17.28,16.57,14.08,13.11,11.42,18.95,14.35,9.58,9.72,10.05,13.84,7.8,8.99,12.2,13.73,11.99,12.19,6.74,10.68,7.34,9.02,9.49,9.82,8.86,8.47,8.25,8.11,7.92,7.83,7.67,7.52,7.58,7.48,7.39,7.27,7.08,7.05,6.85,6.63,6.62,6.53,6.42,6.37,6.33,6.22,6.12,6.03,5.95,5.95,5.88,5.82,5.76,5.69,5.7,5.64,5.57,5.57,5.5,5.42,5.41,5.32,5.22,5.2,5.16,5.13,5.1,5.06,4.96,4.87,4.84,4.82,4.81,4.72,4.64,4.63,4.62,4.61,4.54,4.47,4.4,4.33,4.32,4.32,4.31,4.31,4.24,4.1,4.03,4.02,4.01,4.0,3.99,3.98,3.96,3.89,3.81,3.73,3.66,3.64,3.63,3.62,3.61,3.6,3.59,3.58,3.51,3.38,3.31,3.31,3.3,3.3,3.29,3.29,3.28,3.28,3.15,3.02,3.02,3.01,3.0,3.0,2.99,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.13,1.11
12,16.39,17.12,19.62,18.13,20.49,17.56,15.19,14.4,17.09,16.39,13.6,12.74,13.08,13.28,12.95,9.0,11.85,16.42,13.39,9.26,10.79,10.98,15.52,13.08,12.56,9.63,12.95,7.93,8.98,8.63,8.41,8.28,8.18,7.92,7.75,7.69,7.5,7.32,7.17,7.05,6.94,6.68,6.41,6.34,6.18,6.01,5.98,5.94,5.9,5.86,5.7,5.54,5.53,5.53,5.53,5.46,5.33,5.27,5.27,5.28,5.29,5.14,5.0,4.99,4.98,4.96,4.94,4.91,4.88,4.85,4.82,4.65,4.49,4.46,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.29,4.15,4.08,4.07,4.07,4.06,4.06,4.05,3.98,3.85,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.64,3.57,3.56,3.48,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.27,3.2,3.2,3.13,3.06,3.06,3.05,3.05,3.04,3.04,2.97,2.91,2.9,2.9,2.83,2.76,2.76,2.75,2.73,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03
13,19.61,18.52,18.77,19.63,19.52,18.61,17.84,16.51,16.48,13.78,12.08,11.92,18.46,15.29,15.19,13.58,14.44,13.7,11.12,11.25,8.96,12.56,9.78,12.04,13.39,12.85,11.16,11.37,9.83,9.46,9.12,8.83,8.63,8.44,8.19,7.93,7.7,7.51,7.33,7.18,6.98,6.72,6.47,6.27,6.12,5.97,5.87,5.84,5.73,5.61,5.51,5.42,5.4,5.39,5.39,5.32,5.18,5.12,5.13,5.13,5.07,4.93,4.86,4.86,4.85,4.84,4.83,4.73,4.64,4.61,4.58,4.48,4.38,4.36,4.33,4.31,4.29,4.28,4.26,4.25,4.24,4.16,4.02,3.95,3.95,3.94,3.94,3.93,3.93,3.86,3.72,3.65,3.65,3.64,3.63,3.62,3.61,3.6,3.59,3.52,3.44,3.37,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.14,3.02,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.84,2.72,2.65,2.65,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.0,0.99
14,24.73,21.96,20.38,19.33,19.61,18.9,20.7,19.11,21.53,18.88,20.97,20.93,21.17,17.48,17.82,20.66,15.51,13.46,14.29,14.23,11.86,18.17,14.63,10.98,13.79,12.48,13.43,8.68,11.65,11.18,10.73,10.24,9.82,9.55,9.22,8.88,8.62,8.36,8.15,7.89,7.56,7.35,7.16,6.91,6.71,6.57,6.41,6.24,6.06,5.95,5.83,5.73,5.7,5.69,5.68,5.6,5.46,5.4,5.41,5.41,5.35,5.21,5.15,5.15,5.15,5.14,5.13,4.97,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.58,4.56,4.54,4.46,4.38,4.31,4.23,4.22,4.22,4.21,4.21,4.14,4.07,4.0,3.92,3.92,3.91,3.91,3.9,3.83,3.75,3.75,3.73,3.66,3.58,3.57,3.56,3.55,3.53,3.46,3.39,3.37,3.36,3.36,3.35,3.28,3.21,3.2,3.19,3.13,3.06,3.06,3.05,3.05,3.04,3.04,2.97,2.9,2.9,2.89,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06
15,28.52,24.72,21.94,27.5,22.55,22.82,20.58,27.96,19.39,22.13,22.3,20.56,22.66,17.17,21.56,22.86,26.75,16.79,19.2,13.71,18.2,13.07,14.55,17.54,12.69,16.4,12.73,14.89,15.01,14.23,13.53,12.94,12.32,11.86,11.39,10.83,10.42,10.05,9.66,9.35,9.05,8.77,8.52,8.32,8.07,7.88,7.66,7.43,7.26,7.15,7.03,6.91,6.87,6.77,6.67,6.66,6.59,6.52,6.46,6.39,6.4,6.2,5.99,6.0,6.0,6.0,5.92,5.77,5.67,5.65,5.62,5.58,5.55,5.51,5.47,5.44,5.34,5.25,5.23,5.14,5.06,5.04,5.03,5.02,4.94,4.87,4.86,4.79,4.72,4.72,4.64,4.57,4.57,4.56,4.55,4.48,4.34,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.04,3.9,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.75,3.62,3.55,3.55,3.54,3.54,3.53,3.52,3.46,3.39,3.39,3.38,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.47,2.45,2.43,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.4,1.38,1.37,1.35,1.34,1.33,1.31,1.3,1.29,1.27,1.26,1.25,1.24
16,27.73,31.96,27.96,27.36,24.78,26.28,23.88,24.25,28.79,29.95,23.7,23.65,28.81,20.85,23.71,25.33,23.77,31.86,21.28,20.83,25.09,24.34,19.35,23.28,21.22,18.23,18.92,13.81,18.48,17.5,16.6,15.92,15.26,14.6,13.95,13.28,12.76,12.18,11.59,11.25,10.97,10.57,10.16,9.95,9.74,9.43,9.17,9.03,8.8,8.62,8.57,8.44,8.31,8.19,8.09,8.06,8.05,7.98,7.84,7.78,7.72,7.51,7.38,7.39,7.33,7.26,7.19,7.11,7.02,6.93,6.89,6.86,6.81,6.77,6.73,6.68,6.51,6.34,6.3,6.28,6.19,6.1,6.08,6.0,5.86,5.78,5.77,5.76,5.69,5.62,5.55,5.48,5.47,5.46,5.39,5.32,5.24,5.17,5.16,5.14,5.07,4.99,4.97,4.95,4.94,4.86,4.78,4.7,4.62,4.61,4.59,4.58,4.57,4.56,4.42,4.29,4.28,4.27,4.27,4.26,4.25,4.19,4.06,3.99,3.98,3.98,3.97,3.93,3.89,3.85,3.81,3.78,3.74,3.7,3.66,3.63,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.0,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48
17,32.66,27.07,36.91,34.68,34.99,28.61,29.96,32.46,30.38,29.86,36.45,31.67,28.84,26.61,26.79,27.64,29.09,29.14,31.19,22.35,26.43,25.96,23.23,21.54,23.3,24.64,24.21,20.47,20.98,19.9,18.96,18.17,17.5,16.77,15.99,15.29,14.75,14.17,13.59,13.15,12.76,12.37,11.86,11.42,11.25,10.96,10.66,10.48,10.19,10.03,9.93,9.73,9.59,9.53,9.47,9.36,9.26,9.18,9.11,9.04,8.91,8.85,8.79,8.73,8.6,8.47,8.47,8.47,8.32,8.16,8.13,8.1,8.05,7.93,7.81,7.76,7.65,7.53,7.49,7.46,7.36,7.2,7.11,7.02,6.94,6.92,6.85,6.77,6.7,6.62,6.55,6.41,6.34,6.34,6.26,6.13,6.05,6.04,6.03,6.02,5.94,5.79,5.71,5.69,5.67,5.66,5.64,5.49,5.35,5.33,5.31,5.3,5.28,5.27,5.14,5.0,4.99,4.98,4.97,4.96,4.9,4.77,4.7,4.69,4.68,4.68,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.04,4.0,3.96,3.92,3.88,3.85,3.81,3.77,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72
18,41.83,28.07,33.89,26.7,27.97,35.61,35.05,33.68,37.51,28.05,28.2,33.19,27.28,25.64,29.37,31.69,29.95,30.75,28.57,38.46,27.84,27.28,25.34,26.17,26.41,26.32,24.6,25.83,22.86,21.71,20.73,19.82,18.99,18.33,17.62,16.94,16.27,15.68,15.21,14.72,14.26,13.85,13.36,12.83,12.58,12.32,11.96,11.74,11.49,11.21,10.98,10.87,10.74,10.6,10.53,10.4,10.28,10.26,10.17,10.03,9.96,9.9,9.78,9.65,9.53,9.47,9.41,9.34,9.27,9.12,9.03,9.0,8.96,8.84,8.65,8.53,8.48,8.42,8.37,8.33,8.29,8.19,8.02,7.93,7.91,7.89,7.75,7.61,7.59,7.58,7.45,7.24,7.17,7.16,7.09,6.96,6.88,6.87,6.86,6.72,6.58,6.5,6.42,6.4,6.32,6.23,6.21,6.13,6.05,6.03,5.95,5.87,5.85,5.83,5.76,5.68,5.61,5.54,5.53,5.52,5.45,5.32,5.25,5.25,5.24,5.23,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93
19,30.66,33.73,35.16,29.25,29.75,33.58,30.82,31.29,34.9,30.98,33.51,32.18,31.0,29.91,31.39,34.92,30.2,29.97,27.04,33.94,24.75,31.87,30.56,33.73,27.49,25.52,22.96,26.58,23.96,22.74,21.76,20.81,19.84,19.17,18.53,17.84,17.1,16.37,15.95,15.49,15.0,14.62,14.21,13.73,13.34,13.01,12.67,12.46,12.25,11.86,11.59,11.5,11.32,11.19,11.11,10.97,10.85,10.8,10.7,10.55,10.48,10.41,10.29,10.16,10.11,10.05,9.93,9.8,9.74,9.67,9.52,9.43,9.4,9.36,9.24,9.05,8.93,8.87,8.82,8.76,8.72,8.68,8.51,8.35,8.32,8.3,8.22,8.07,8.0,7.99,7.91,7.77,7.7,7.7,7.62,7.49,7.42,7.41,7.4,7.13,6.87,6.85,6.84,6.82,6.68,6.53,6.51,6.49,6.47,6.45,6.3,6.16,6.14,6.13,6.11,6.03,5.9,5.83,5.82,5.81,5.74,5.61,5.54,5.53,5.52,5.51,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.03
20,34.83,36.68,33.14,31.48,31.47,33.7,31.89,35.04,29.58,28.9,29.99,33.62,35.68,26.54,27.58,33.05,29.45,30.24,30.25,31.56,28.52,26.69,29.16,27.24,27.95,25.15,21.34,23.93,23.98,22.73,21.68,20.71,19.83,19.16,18.49,17.71,16.95,16.29,15.87,15.45,14.99,14.51,13.98,13.52,13.14,12.85,12.54,12.29,12.09,11.81,11.57,11.44,11.28,11.18,11.12,10.97,10.83,10.71,10.6,10.51,10.42,10.35,10.22,10.16,10.11,9.99,9.87,9.75,9.69,9.62,9.49,9.41,9.32,9.22,9.18,9.07,8.95,8.9,8.78,8.66,8.61,8.56,8.46,8.36,8.33,8.24,8.16,8.08,8.0,7.92,7.85,7.78,7.64,7.51,7.44,7.37,7.3,7.23,7.16,7.02,6.89,6.81,6.74,6.72,6.64,6.56,6.54,6.46,6.38,6.36,6.28,6.2,6.18,6.1,6.03,5.95,5.88,5.86,5.79,5.72,5.65,5.59,5.58,5.57,5.5,5.44,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.0,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01
21,30.96,33.49,33.02,31.11,30.36,28.67,28.68,32.54,33.59,34.66,30.89,33.88,32.36,31.35,31.67,35.23,34.77,27.67,35.74,28.35,32.02,29.63,28.1,30.41,25.25,23.48,27.69,26.18,23.69,22.41,21.33,20.38,19.56,18.89,18.15,17.34,16.64,16.05,15.54,15.11,14.6,13.98,13.52,13.18,12.82,12.54,12.27,11.98,11.75,11.56,11.35,11.18,11.05,10.9,10.8,10.74,10.67,10.54,10.41,10.31,10.22,10.14,10.0,9.94,9.88,9.76,9.65,9.53,9.47,9.41,9.29,9.22,9.14,8.99,8.9,8.86,8.81,8.76,8.65,8.53,8.42,8.31,8.2,8.1,8.07,7.98,7.83,7.75,7.73,7.66,7.52,7.45,7.38,7.25,7.12,7.05,7.04,6.97,6.84,6.78,6.77,6.69,6.56,6.49,6.47,6.45,6.44,6.36,6.22,6.14,6.12,6.1,6.08,6.0,5.87,5.8,5.78,5.77,5.7,5.57,5.5,5.49,5.48,5.47,5.35,5.23,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.31,4.27,4.23,4.19,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.79,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.03,3.0,2.97,2.94,2.92,2.89,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95
22,36.38,36.09,27.59,29.72,30.98,35.7,27.62,28.13,30.43,30.97,36.3,32.07,27.91,31.57,31.62,27.96,31.0,33.63,37.38,32.82,30.38,26.32,32.34,28.93,28.16,25.26,24.56,25.1,23.7,22.46,21.49,20.58,19.72,18.92,18.12,17.39,16.73,16.19,15.61,15.03,14.46,13.95,13.57,13.27,12.95,12.61,12.34,12.08,11.81,11.59,11.39,11.19,11.09,10.96,10.82,10.78,10.73,10.6,10.47,10.35,10.25,10.22,10.08,9.95,9.89,9.77,9.71,9.6,9.48,9.43,9.31,9.25,9.18,8.98,8.83,8.81,8.71,8.6,8.55,8.5,8.39,8.28,8.17,8.01,7.91,7.88,7.79,7.71,7.63,7.55,7.48,7.41,7.34,7.27,7.2,7.07,7.01,7.0,6.93,6.81,6.74,6.73,6.66,6.59,6.51,6.44,6.43,6.41,6.33,6.2,6.12,6.1,6.08,6.06,5.93,5.8,5.78,5.77,5.75,5.68,5.56,5.49,5.48,5.48,5.41,5.29,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95
23,40.26,30.83,28.45,31.61,31.35,36.89,31.83,31.87,33.11,28.4,36.66,31.28,27.19,29.05,29.34,32.19,28.28,30.65,23.84,34.94,30.05,30.14,30.55,33.34,31.52,24.92,23.26,24.8,24.2,23.02,22.09,21.21,20.27,19.31,18.53,17.88,17.23,16.66,16.13,15.43,14.87,14.45,14.03,13.66,13.31,12.99,12.73,12.46,12.14,11.94,11.79,11.6,11.46,11.37,11.24,11.17,11.07,10.89,10.76,10.69,10.64,10.54,10.39,10.31,10.18,10.06,10.07,9.96,9.84,9.73,9.62,9.56,9.38,9.19,9.06,8.98,8.88,8.79,8.68,8.58,8.53,8.48,8.43,8.32,8.16,8.07,8.04,8.01,7.93,7.79,7.72,7.7,7.63,7.5,7.44,7.37,7.25,7.18,7.18,7.11,6.99,6.92,6.91,6.9,6.77,6.64,6.63,6.61,6.54,6.41,6.33,6.31,6.29,6.22,6.09,6.01,5.99,5.98,5.91,5.84,5.77,5.71,5.7,5.63,5.57,5.5,5.44,5.39,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03
