age (years),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
10,22.68,22.26,21.23,25.35,22.58,18.49,16.17,22.32,20.82,18.81,20.16,17.11,17.14,11.12,19.91,12.26,16.43,13.63,13.66,13.82,14.82,9.6,8.61,13.12,11.45,12.83,6.42,12.13,9.35,9.03,8.83,8.64,8.47,8.3,8.15,8.0,7.86,7.73,7.61,7.49,7.38,7.28,7.18,7.08,6.99,6.91,6.83,6.75,6.68,6.61,6.54,6.47,6.41,6.34,6.28,6.22,6.16,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.29,5.24,5.19,5.14,5.09,5.03,4.98,4.93,4.88,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.24,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14
11,23.72,25.51,25.47,23.68,30.85,21.14,22.35,23.14,17.61,19.77,19.74,15.61,18.43,17.45,14.68,16.07,17.27,16.09,14.81,10.62,14.1,16.55,12.55,9.21,14.03,13.68,11.55,9.3,10.71,10.38,10.18,9.99,9.82,9.65,9.49,9.33,9.19,9.05,8.92,8.79,8.67,8.56,8.45,8.35,8.25,8.15,8.06,7.97,7.89,7.8,7.72,7.64,7.57,7.49,7.42,7.34,7.27,7.2,7.13,7.05,6.98,6.91,6.84,6.78,6.71,6.64,6.57,6.51,6.44,6.38,6.32,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34
12,26.11,25.7,27.8,26.64,24.86,19.33,23.51,19.5,22.75,16.52,18.76,22.99,20.17,23.36,18.76,16.59,18.25,15.99,16.99,15.4,19.09,12.26,15.32,14.94,17.17,13.42,12.08,9.95,12.56,12.23,12.05,11.88,11.71,11.55,11.39,11.24,11.1,10.96,10.83,10.69,10.57,10.45,10.33,10.21,10.1,9.99,9.88,9.78,9.68,9.58,9.48,9.39,9.29,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.58,8.49,8.4,8.32,8.24,8.15,8.07,7.99,7.91,7.83,7.76,7.68,7.6,7.52,7.45,7.38,7.3,7.23,7.16,7.08,7.01,6.94,6.87,6.81,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.29,5.24,5.19,5.14,5.08,5.03,4.98,4.93,4.88,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.98,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65
13,34.66,30.19,27.42,25.66,30.35,25.43,32.39,34.05,20.91,23.82,26.88,20.1,22.68,18.21,21.04,21.7,20.13,20.39,15.96,16.04,20.51,21.74,16.99,15.32,16.7,18.41,16.84,11.76,15.02,14.72,14.6,14.48,14.36,14.24,14.11,13.99,13.87,13.74,13.62,13.49,13.37,13.24,13.12,13.0,12.87,12.75,12.62,12.5,12.38,12.25,12.13,12.01,11.89,11.77,11.65,11.54,11.42,11.31,11.2,11.08,10.97,10.86,10.75,10.65,10.54,10.43,10.33,10.23,10.12,10.02,9.92,9.82,9.73,9.63,9.53,9.44,9.34,9.25,9.16,9.07,8.97,8.88,8.8,8.71,8.62,8.53,8.45,8.36,8.28,8.2,8.12,8.04,7.95,7.88,7.8,7.72,7.64,7.57,7.49,7.41,7.34,7.27,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.71,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.13,6.06,6.0,5.94,5.88,5.83,5.77,5.71,5.65,5.6,5.54,5.48,5.43,5.38,5.32,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.15,2.13,2.11
14,35.46,36.86,33.74,35.7,36.99,29.43,33.97,33.03,27.57,31.81,30.28,26.16,27.81,28.16,26.31,27.25,26.95,24.94,22.84,19.07,24.0,21.94,20.45,19.95,19.4,18.48,18.39,14.65,18.16,17.83,17.71,17.59,17.46,17.33,17.2,17.07,16.93,16.79,16.65,16.51,16.37,16.22,16.08,15.93,15.78,15.64,15.49,15.34,15.19,15.04,14.89,14.74,14.6,14.45,14.3,14.16,14.02,13.88,13.74,13.6,13.47,13.33,13.2,13.07,12.94,12.81,12.68,12.55,12.43,12.3,12.18,12.06,11.94,11.82,11.7,11.58,11.47,11.35,11.24,11.13,11.02,10.91,10.8,10.69,10.58,10.48,10.37,10.27,10.16,10.06,9.96,9.86,9.76,9.67,9.57,9.47,9.38,9.29,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.57,8.48,8.4,8.31,8.23,8.15,8.07,7.99,7.91,7.83,7.75,7.67,7.59,7.52,7.44,7.37,7.3,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.47,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.74,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59
15,41.72,38.59,44.79,43.85,38.13,45.77,38.86,35.75,40.12,43.7,42.56,32.83,35.82,33.16,25.88,34.38,32.11,26.9,23.27,23.8,24.87,28.4,24.14,27.51,21.92,21.01,26.68,21.05,23.05,22.52,22.27,22.03,21.79,21.55,21.32,21.09,20.86,20.64,20.43,20.21,20.0,19.8,19.59,19.39,19.19,19.0,18.81,18.62,18.43,18.24,18.06,17.88,17.7,17.52,17.35,17.17,17.0,16.83,16.66,16.5,16.33,16.17,16.01,15.85,15.69,15.53,15.38,15.22,15.07,14.92,14.77,14.62,14.48,14.33,14.19,14.05,13.91,13.77,13.63,13.49,13.36,13.23,13.09,12.96,12.83,12.7,12.58,12.45,12.33,12.2,12.08,11.96,11.84,11.72,11.61,11.49,11.37,11.26,11.15,11.04,10.93,10.82,10.71,10.6,10.5,10.39,10.29,10.18,10.08,9.98,9.88,9.78,9.69,9.59,9.49,9.4,9.3,9.21,9.12,9.03,8.94,8.85,8.76,8.67,8.58,8.5,8.41,8.33,8.25,8.16,8.08,8.0,7.92,7.84,7.76,7.69,7.61,7.53,7.46,7.38,7.31,7.24,7.16,7.09,7.02,6.95,6.88,6.81,6.75,6.68,6.61,6.54,6.48,6.41,6.35,6.29,6.22,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.69,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.7,4.65,4.6,4.56,4.51,4.47,4.42,4.38,4.33,4.29,4.25,4.21,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.77,3.73,3.69,3.65,3.62,3.58,3.55,3.51,3.47,3.44,3.41,3.37,3.34,3.3,3.27,3.24,3.21,3.17,3.14
16,50.89,53.1,57.51,55.22,53.86,52.04,51.24,50.25,54.46,59.25,57.46,42.62,40.14,40.14,32.16,41.7,47.91,47.76,38.6,40.67,33.18,40.31,34.15,31.04,31.74,35.17,31.55,34.17,31.9,30.91,30.33,29.78,29.26,28.77,28.3,27.85,27.43,27.03,26.64,26.27,25.92,25.58,25.26,24.96,24.66,24.38,24.1,23.84,23.59,23.34,23.1,22.87,22.64,22.41,22.19,21.97,21.75,21.53,21.32,21.1,20.89,20.68,20.48,20.27,20.07,19.87,19.67,19.47,19.28,19.09,18.89,18.71,18.52,18.33,18.15,17.97,17.79,17.61,17.43,17.26,17.09,16.92,16.75,16.58,16.41,16.25,16.09,15.93,15.77,15.61,15.45,15.3,15.15,15.0,14.85,14.7,14.55,14.4,14.26,14.12,13.98,13.84,13.7,13.56,13.43,13.29,13.16,13.03,12.9,12.77,12.64,12.51,12.39,12.26,12.14,12.02,11.9,11.78,11.66,11.55,11.43,11.32,11.2,11.09,10.98,10.87,10.76,10.66,10.55,10.44,10.34,10.24,10.13,10.03,9.93,9.83,9.73,9.64,9.54,9.44,9.35,9.26,9.16,9.07,8.98,8.89,8.8,8.72,8.63,8.54,8.46,8.37,8.29,8.21,8.12,8.04,7.96,7.88,7.8,7.72,7.65,7.57,7.5,7.42,7.35,7.27,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.64,6.58,6.51,6.45,6.38,6.32,6.26,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.33,5.27,5.22,5.17,5.12,5.07,5.01,4.96,4.91,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02
17,105.31,98.76,81.75,81.8,78.04,77.47,79.21,83.09,83.16,88.18,73.25,63.56,67.77,65.09,60.69,64.35,63.69,54.09,61.09,53.49,55.59,55.78,48.94,49.37,53.02,52.11,47.3,47.12,42.62,40.87,39.71,38.64,37.64,36.71,35.86,35.06,34.31,33.62,32.98,32.38,31.82,31.31,30.82,30.37,29.95,29.55,29.18,28.83,28.5,28.19,27.9,27.61,27.33,27.06,26.79,26.52,26.26,25.99,25.73,25.48,25.22,24.97,24.72,24.47,24.23,23.99,23.75,23.51,23.27,23.04,22.81,22.58,22.36,22.13,21.91,21.69,21.48,21.26,21.05,20.84,20.63,20.42,20.22,20.02,19.82,19.62,19.42,19.23,19.04,18.85,18.66,18.47,18.29,18.1,17.92,17.74,17.57,17.39,17.22,17.04,16.87,16.71,16.54,16.37,16.21,16.05,15.89,15.73,15.57,15.41,15.26,15.11,14.96,14.81,14.66,14.51,14.37,14.22,14.08,13.94,13.8,13.66,13.53,13.39,13.26,13.13,12.99,12.86,12.74,12.61,12.48,12.36,12.23,12.11,11.99,11.87,11.75,11.63,11.52,11.4,11.29,11.18,11.06,10.95,10.84,10.74,10.63,10.52,10.42,10.31,10.21,10.11,10.01,9.91,9.81,9.71,9.61,9.52,9.42,9.33,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.61,8.52,8.43,8.35,8.27,8.18,8.1,8.02,7.94,7.86,7.78,7.71,7.63,7.55,7.48,7.4,7.33,7.25,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.69,6.63,6.56,6.5,6.43,6.37,6.3,6.24,6.18,6.12,6.05,5.99,5.93,5.87,5.82,5.76,5.7,5.64,5.59,5.53,5.48,5.42,5.37,5.31,5.26,5.21,5.15,5.1,5.05,5.0,4.95,4.9,4.85
18,104.27,103.44,91.9,83.64,86.22,96.71,89.12,84.92,87.77,91.03,94.15,77.83,77.11,65.69,83.53,77.86,82.69,82.87,72.73,79.39,82.21,72.87,70.52,62.02,60.37,57.86,51.71,52.64,50.44,47.86,46.06,44.41,42.9,41.52,40.26,39.11,38.05,37.08,36.19,35.38,34.63,33.95,33.33,32.75,32.23,31.75,31.31,30.9,30.53,30.18,29.85,29.54,29.25,28.95,28.66,28.38,28.09,27.81,27.54,27.26,26.99,26.72,26.45,26.19,25.92,25.67,25.41,25.15,24.9,24.65,24.41,24.16,23.92,23.68,23.45,23.21,22.98,22.75,22.52,22.3,22.07,21.85,21.63,21.42,21.2,20.99,20.78,20.57,20.37,20.17,19.96,19.76,19.57,19.37,19.18,18.99,18.8,18.61,18.42,18.24,18.05,17.87,17.7,17.52,17.34,17.17,17.0,16.83,16.66,16.49,16.33,16.17,16.0,15.84,15.69,15.53,15.37,15.22,15.07,14.92,14.77,14.62,14.47,14.33,14.19,14.04,13.9,13.76,13.63,13.49,13.36,13.22,13.09,12.96,12.83,12.7,12.57,12.45,12.32,12.2,12.08,11.96,11.84,11.72,11.6,11.49,11.37,11.26,11.15,11.03,10.92,10.81,10.71,10.6,10.49,10.39,10.28,10.18,10.08,9.98,9.88,9.78,9.68,9.59,9.49,9.4,9.3,9.21,9.12,9.03,8.93,8.85,8.76,8.67,8.58,8.5,8.41,8.33,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.61,7.53,7.46,7.38,7.31,7.23,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.68,6.61,6.54,6.48,6.41,6.35,6.29,6.22,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.68,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.19
19,109.04,96.57,96.25,96.3,82.16,87.87,95.11,83.24,91.91,84.3,86.82,80.37,79.88,72.15,83.29,77.6,83.12,86.87,81.4,76.53,86.19,70.62,63.75,60.63,65.85,62.22,56.87,58.04,55.18,51.88,49.5,47.36,45.41,43.65,42.06,40.62,39.32,38.13,37.06,36.09,35.21,34.41,33.69,33.04,32.45,31.92,31.44,31.0,30.61,30.24,29.91,29.6,29.3,29.01,28.72,28.43,28.15,27.86,27.59,27.31,27.04,26.77,26.5,26.23,25.97,25.71,25.45,25.2,24.95,24.7,24.45,24.21,23.97,23.73,23.49,23.25,23.02,22.79,22.56,22.34,22.11,21.89,21.67,21.46,21.24,21.03,20.82,20.61,20.41,20.2,20.0,19.8,19.6,19.41,19.21,19.02,18.83,18.64,18.45,18.27,18.09,17.91,17.73,17.55,17.37,17.2,17.03,16.86,16.69,16.52,16.36,16.19,16.03,15.87,15.71,15.56,15.4,15.25,15.09,14.94,14.79,14.65,14.5,14.35,14.21,14.07,13.93,13.79,13.65,13.51,13.38,13.25,13.11,12.98,12.85,12.72,12.6,12.47,12.35,12.22,12.1,11.98,11.86,11.74,11.62,11.51,11.39,11.28,11.17,11.05,10.94,10.83,10.73,10.62,10.51,10.41,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.51,9.41,9.32,9.22,9.13,9.04,8.95,8.86,8.77,8.69,8.6,8.51,8.43,8.34,8.26,8.18,8.1,8.01,7.93,7.85,7.78,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.1,7.03,6.96,6.89,6.82,6.76,6.69,6.62,6.55,6.49,6.42,6.36,6.3,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.25,5.2
20,93.2,100.0,101.13,93.6,94.28,86.62,87.85,94.22,84.6,96.3,85.58,76.8,88.93,89.46,88.15,78.23,96.06,80.59,74.97,77.3,78.9,86.37,81.17,72.76,63.69,65.43,61.55,69.42,57.69,53.91,51.14,48.65,46.42,44.41,42.61,40.98,39.52,38.21,37.02,35.95,35.0,34.13,33.36,32.66,32.04,31.48,30.98,30.53,30.13,29.76,29.43,29.12,28.83,28.54,28.25,27.97,27.69,27.41,27.14,26.87,26.6,26.33,26.07,25.81,25.55,25.3,25.04,24.79,24.54,24.3,24.06,23.82,23.58,23.34,23.11,22.88,22.65,22.42,22.2,21.98,21.76,21.54,21.32,21.11,20.9,20.69,20.48,20.28,20.08,19.88,19.68,19.48,19.28,19.09,18.9,18.71,18.52,18.34,18.16,17.97,17.8,17.62,17.44,17.27,17.09,16.92,16.75,16.59,16.42,16.26,16.09,15.93,15.77,15.62,15.46,15.3,15.15,15.0,14.85,14.7,14.55,14.41,14.27,14.12,13.98,13.84,13.7,13.57,13.43,13.3,13.16,13.03,12.9,12.77,12.64,12.52,12.39,12.27,12.15,12.03,11.9,11.79,11.67,11.55,11.44,11.32,11.21,11.1,10.99,10.88,10.77,10.66,10.55,10.45,10.34,10.24,10.14,10.04,9.93,9.84,9.74,9.64,9.54,9.45,9.35,9.26,9.17,9.08,8.98,8.9,8.81,8.72,8.63,8.54,8.46,8.37,8.29,8.21,8.13,8.04,7.96,7.88,7.81,7.73,7.65,7.57,7.5,7.42,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.65,6.58,6.51,6.45,6.38,6.32,6.26,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.27,5.22,5.17,5.12
21,76.86,83.58,86.77,85.1,90.61,84.3,96.44,87.08,85.94,92.67,87.42,83.74,86.84,79.55,98.8,85.99,98.26,80.51,77.49,78.68,73.72,74.87,78.32,61.65,67.83,60.5,67.14,58.38,58.13,54.2,51.32,48.74,46.42,44.35,42.49,40.81,39.31,37.96,36.75,35.66,34.68,33.81,33.02,32.31,31.68,31.12,30.62,30.17,29.76,29.4,29.07,28.76,28.47,28.19,27.91,27.63,27.35,27.08,26.81,26.54,26.27,26.01,25.75,25.49,25.24,24.99,24.74,24.49,24.24,24.0,23.76,23.52,23.29,23.06,22.83,22.6,22.37,22.15,21.93,21.71,21.49,21.27,21.06,20.85,20.64,20.44,20.23,20.03,19.83,19.63,19.43,19.24,19.05,18.86,18.67,18.48,18.3,18.11,17.93,17.75,17.58,17.4,17.23,17.05,16.88,16.72,16.55,16.38,16.22,16.06,15.9,15.74,15.58,15.42,15.27,15.12,14.97,14.82,14.67,14.52,14.38,14.23,14.09,13.95,13.81,13.67,13.54,13.4,13.27,13.13,13.0,12.87,12.74,12.62,12.49,12.36,12.24,12.12,12.0,11.88,11.76,11.64,11.52,11.41,11.3,11.18,11.07,10.96,10.85,10.74,10.63,10.53,10.42,10.32,10.22,10.11,10.01,9.91,9.81,9.71,9.62,9.52,9.43,9.33,9.24,9.15,9.05,8.96,8.87,8.79,8.7,8.61,8.53,8.44,8.36,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.63,7.56,7.48,7.41,7.33,7.26,7.19,7.11,7.04,6.97,6.9,6.83,6.77,6.7,6.63,6.56,6.5,6.43,6.37,6.31,6.24,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.32,5.26,5.21,5.16,5.11,5.06
22,84.27,85.61,85.47,81.36,83.56,84.23,83.5,87.57,85.88,97.21,87.61,87.26,86.28,84.95,82.58,84.82,88.96,94.43,80.77,86.37,79.42,83.38,81.97,78.71,69.53,71.45,63.68,62.83,59.52,55.52,52.57,49.94,47.58,45.46,43.56,41.85,40.32,38.94,37.7,36.58,35.58,34.69,33.88,33.16,32.52,31.94,31.42,30.96,30.55,30.17,29.83,29.52,29.22,28.93,28.64,28.35,28.07,27.79,27.51,27.24,26.97,26.7,26.43,26.16,25.9,25.64,25.39,25.13,24.88,24.63,24.39,24.14,23.9,23.66,23.43,23.19,22.96,22.73,22.5,22.28,22.06,21.84,21.62,21.4,21.19,20.98,20.77,20.56,20.35,20.15,19.95,19.75,19.55,19.35,19.16,18.97,18.78,18.59,18.41,18.22,18.04,17.86,17.68,17.5,17.33,17.16,16.98,16.81,16.65,16.48,16.32,16.15,15.99,15.83,15.67,15.52,15.36,15.21,15.05,14.9,14.76,14.61,14.46,14.32,14.17,14.03,13.89,13.75,13.62,13.48,13.34,13.21,13.08,12.95,12.82,12.69,12.56,12.44,12.31,12.19,12.07,11.95,11.83,11.71,11.59,11.48,11.36,11.25,11.14,11.03,10.91,10.81,10.7,10.59,10.48,10.38,10.28,10.17,10.07,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.29,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.58,8.49,8.41,8.32,8.24,8.16,8.07,7.99,7.91,7.83,7.76,7.68,7.6,7.53,7.45,7.38,7.3,7.23,7.16,7.09,7.01,6.94,6.87,6.81,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.16,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.29,5.24,5.19
23,80.38,85.71,65.93,80.7,74.88,83.04,80.72,88.52,83.86,98.45,98.03,80.28,80.0,83.7,87.81,82.6,87.37,94.21,86.29,92.32,74.88,76.67,82.59,81.42,73.1,64.49,63.55,67.01,62.2,58.04,54.99,52.26,49.81,47.61,45.63,43.85,42.26,40.82,39.53,38.37,37.33,36.39,35.55,34.8,34.12,33.52,32.98,32.5,32.06,31.67,31.32,30.99,30.68,30.37,30.07,29.77,29.47,29.17,28.88,28.59,28.31,28.02,27.74,27.47,27.19,26.92,26.65,26.38,26.12,25.86,25.6,25.34,25.09,24.84,24.59,24.35,24.1,23.86,23.62,23.39,23.15,22.92,22.69,22.47,22.24,22.02,21.8,21.58,21.36,21.15,20.94,20.73,20.52,20.32,20.11,19.91,19.71,19.52,19.32,19.13,18.94,18.75,18.56,18.37,18.19,18.01,17.83,17.65,17.47,17.3,17.13,16.96,16.79,16.62,16.45,16.29,16.12,15.96,15.8,15.65,15.49,15.33,15.18,15.03,14.88,14.73,14.58,14.44,14.29,14.15,14.01,13.87,13.73,13.59,13.46,13.32,13.19,13.06,12.93,12.8,12.67,12.54,12.42,12.29,12.17,12.05,11.93,11.81,11.69,11.57,11.46,11.34,11.23,11.12,11.01,10.9,10.79,10.68,10.57,10.47,10.36,10.26,10.16,10.05,9.95,9.85,9.76,9.66,9.56,9.47,9.37,9.28,9.18,9.09,9.0,8.91,8.82,8.73,8.65,8.56,8.48,8.39,8.31,8.22,8.14,8.06,7.98,7.9,7.82,7.74,7.67,7.59,7.51,7.44,7.36,7.29,7.22,7.14,7.07,7.0,6.93,6.86,6.79,6.73,6.66,6.59,6.53,6.46,6.4,6.33,6.27,6.21,6.14,6.08,6.02,5.96,5.9,5.84,5.79,5.73,5.67,5.61,5.56,5.5,5.45
