,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
79,1767.53,1750.01,1732.66,1715.47,1698.46,1681.62,1664.94,1648.42,1632.07,1615.88,1599.84,1583.97,1568.25,1552.69,1537.28,1522.02,1506.91,1491.95,1477.14,1462.47,1447.95,1433.57,1419.34,1405.24,1391.28,1377.47,1363.78,1350.23,1336.82,1323.54,1310.39,1297.37,1284.47,1271.71,1259.07,1246.56,1234.17,1221.9,1209.75,1197.72,1185.82,1174.03,1162.35,1150.8,1139.35,1128.02,1116.8,1105.69,1094.7,1083.81,1073.03,1062.36,1051.79,1041.33,1030.97,1020.72,1010.57,1000.52,990.56,980.71,970.96,961.3,951.74,942.27,932.9,923.62,914.44,905.34,896.34,887.42,878.6,869.86,861.21,852.64,844.16,835.76,827.45,819.22,811.07,803.01,795.02,787.11,779.28,771.53,763.86,756.26,748.74,741.29,733.92,726.62,719.39,712.24,705.15,698.14,691.2,684.32,677.52,670.78,664.11,657.5,650.96,644.49,638.08,631.73,625.45,619.23,613.07,606.97,600.93,594.96,589.04,583.18,577.38,571.64,565.95,560.32,554.75,549.23,543.77,538.36,533.01,527.71,522.46,517.26,512.12
80,1941.94,1922.71,1903.66,1884.8,1866.12,1847.63,1829.32,1811.19,1793.24,1775.46,1757.86,1740.44,1723.18,1706.09,1689.17,1672.42,1655.83,1639.41,1623.14,1607.04,1591.1,1575.31,1559.68,1544.2,1528.87,1513.7,1498.67,1483.8,1469.07,1454.48,1440.04,1425.74,1411.58,1397.56,1383.68,1369.94,1356.33,1342.86,1329.52,1316.31,1303.23,1290.28,1277.46,1264.76,1252.19,1239.75,1227.42,1215.22,1203.15,1191.19,1179.35,1167.62,1156.02,1144.53,1133.15,1121.89,1110.74,1099.7,1088.77,1077.95,1067.23,1056.62,1046.12,1035.72,1025.43,1015.24,1005.15,995.15,985.26,975.47,965.77,956.18,946.67,937.26,927.95,918.72,909.59,900.55,891.6,882.74,873.96,865.28,856.68,848.16,839.73,831.38,823.12,814.94,806.84,798.82,790.88,783.02,775.23,767.53,759.9,752.35,744.87,737.47,730.14,722.88,715.69,708.58,701.54,694.56,687.66,680.82,674.06,667.36,660.72,654.16,647.66,641.22,634.84,628.53,622.29,616.1,609.98,603.92,597.91,591.97,586.09,580.26,574.49,568.78,563.13
81,2137.26,2116.11,2095.17,2074.43,2053.9,2033.56,2013.43,1993.5,1973.75,1954.21,1934.85,1915.69,1896.71,1877.92,1859.31,1840.89,1822.65,1804.58,1786.7,1768.99,1751.45,1734.09,1716.89,1699.87,1683.01,1666.32,1649.79,1633.43,1617.23,1601.18,1585.29,1569.57,1553.99,1538.57,1523.3,1508.18,1493.21,1478.39,1463.71,1449.18,1434.79,1420.54,1406.44,1392.47,1378.64,1364.95,1351.39,1337.97,1324.68,1311.52,1298.49,1285.6,1272.83,1260.18,1247.67,1235.27,1223.01,1210.86,1198.83,1186.92,1175.13,1163.46,1151.91,1140.47,1129.14,1117.92,1106.82,1095.83,1084.94,1074.17,1063.5,1052.93,1042.48,1032.12,1021.87,1011.72,1001.67,991.72,981.87,972.12,962.46,952.9,943.44,934.07,924.79,915.61,906.51,897.51,888.59,879.77,871.03,862.38,853.81,845.33,836.94,828.62,820.39,812.24,804.18,796.19,788.28,780.45,772.7,765.03,757.43,749.9,742.46,735.08,727.78,720.55,713.39,706.31,699.29,692.35,685.47,678.66,671.92,665.25,658.64,652.1,645.62,639.21,632.86,626.57,620.35
82,2358.84,2335.52,2312.43,2289.57,2266.93,2244.52,2222.32,2200.34,2178.57,2157.02,2135.68,2114.54,2093.62,2072.9,2052.38,2032.06,2011.94,1992.02,1972.3,1952.77,1933.43,1914.27,1895.31,1876.54,1857.94,1839.53,1821.3,1803.25,1785.38,1767.68,1750.16,1732.81,1715.63,1698.62,1681.77,1665.09,1648.58,1632.23,1616.03,1600.0,1584.13,1568.41,1552.85,1537.44,1522.18,1507.07,1492.11,1477.3,1462.64,1448.13,1433.76,1419.53,1405.44,1391.49,1377.68,1364.01,1350.47,1337.07,1323.8,1310.66,1297.65,1284.77,1272.02,1259.4,1246.9,1234.52,1222.27,1210.14,1198.13,1186.24,1174.47,1162.81,1151.27,1139.85,1128.53,1117.33,1106.24,1095.26,1084.39,1073.63,1062.98,1052.43,1041.98,1031.64,1021.4,1011.27,1001.23,991.29,981.45,971.71,962.07,952.52,943.07,933.71,924.44,915.27,906.18,897.19,888.29,879.47,870.74,862.1,853.54,845.07,836.69,828.38,820.16,812.02,803.96,795.98,788.08,780.26,772.52,764.85,757.26,749.75,742.31,734.94,727.64,720.42,713.27,706.19,699.19,692.25,685.38
83,2608.38,2582.63,2557.13,2531.88,2506.88,2482.12,2457.6,2433.32,2409.28,2385.47,2361.89,2338.55,2315.43,2292.54,2269.87,2247.43,2225.2,2203.19,2181.4,2159.82,2138.45,2117.29,2096.34,2075.59,2055.05,2034.7,2014.56,1994.61,1974.86,1955.31,1935.94,1916.77,1897.78,1878.98,1860.36,1841.93,1823.68,1805.6,1787.71,1769.99,1752.44,1735.07,1717.87,1700.83,1683.97,1667.27,1650.74,1634.37,1618.16,1602.12,1586.23,1570.5,1554.93,1539.51,1524.25,1509.14,1494.17,1479.36,1464.69,1450.16,1435.78,1421.55,1407.45,1393.5,1379.68,1366.0,1352.45,1339.04,1325.77,1312.62,1299.61,1286.72,1273.96,1261.33,1248.82,1236.44,1224.18,1212.04,1200.02,1188.12,1176.34,1164.68,1153.13,1141.7,1130.38,1119.17,1108.07,1097.08,1086.21,1075.44,1064.77,1054.21,1043.76,1033.41,1023.16,1013.02,1002.97,993.03,983.18,973.43,963.78,954.23,944.76,935.4,926.12,916.94,907.85,898.84,889.93,881.11,872.37,863.72,855.16,846.68,838.28,829.97,821.74,813.59,805.52,797.54,789.63,781.8,774.05,766.37,758.77
84,2878.76,2850.38,2822.27,2794.44,2766.88,2739.59,2712.57,2685.8,2659.3,2633.06,2607.07,2581.33,2555.85,2530.61,2505.62,2480.88,2456.37,2432.11,2408.08,2384.28,2360.72,2337.39,2314.28,2291.4,2268.75,2246.31,2224.1,2202.1,2180.32,2158.75,2137.4,2116.25,2095.3,2074.57,2054.03,2033.7,2013.57,1993.63,1973.89,1954.35,1934.99,1915.83,1896.85,1878.06,1859.46,1841.04,1822.8,1804.75,1786.87,1769.17,1751.64,1734.29,1717.11,1700.11,1683.27,1666.59,1650.08,1633.74,1617.56,1601.53,1585.67,1569.96,1554.41,1539.01,1523.77,1508.68,1493.73,1478.93,1464.29,1449.78,1435.42,1421.2,1407.12,1393.19,1379.39,1365.72,1352.19,1338.8,1325.54,1312.41,1299.41,1286.54,1273.79,1261.17,1248.68,1236.31,1224.07,1211.94,1199.94,1188.05,1176.28,1164.63,1153.1,1141.67,1130.36,1119.17,1108.08,1097.11,1086.24,1075.48,1064.83,1054.28,1043.83,1033.49,1023.26,1013.12,1003.09,993.15,983.31,973.57,963.93,954.38,944.93,935.57,926.3,917.12,908.04,899.04,890.14,881.32,872.59,863.95,855.39,846.92,838.53
85,3160.68,3129.56,3098.75,3068.24,3038.02,3008.1,2978.47,2949.12,2920.06,2891.28,2862.78,2834.56,2806.61,2778.94,2751.53,2724.39,2697.51,2670.9,2644.54,2618.44,2592.6,2567.01,2541.66,2516.56,2491.71,2467.1,2442.73,2418.6,2394.7,2371.04,2347.61,2324.41,2301.43,2278.68,2256.15,2233.84,2211.75,2189.87,2168.21,2146.76,2125.52,2104.49,2083.67,2063.05,2042.64,2022.42,2002.41,1982.6,1962.98,1943.56,1924.33,1905.29,1886.43,1867.77,1849.29,1830.99,1812.87,1794.93,1777.17,1759.59,1742.18,1724.94,1707.87,1690.97,1674.24,1657.67,1641.27,1625.03,1608.95,1593.03,1577.27,1561.66,1546.21,1530.91,1515.76,1500.76,1485.91,1471.21,1456.65,1442.24,1427.97,1413.84,1399.85,1386.0,1372.29,1358.71,1345.26,1331.95,1318.77,1305.72,1292.8,1280.01,1267.35,1254.81,1242.39,1230.1,1217.93,1205.87,1193.94,1182.13,1170.43,1158.85,1147.38,1136.03,1124.79,1113.66,1102.64,1091.73,1080.93,1070.23,1059.64,1049.16,1038.78,1028.5,1018.32,1008.25,998.27,988.39,978.61,968.93,959.34,949.85,940.45,931.14,921.93
86,3478.63,3444.45,3410.59,3377.06,3343.86,3310.97,3278.41,3246.16,3214.22,3182.59,3151.27,3120.25,3089.53,3059.11,3028.98,2999.14,2969.6,2940.34,2911.37,2882.67,2854.26,2826.12,2798.26,2770.66,2743.34,2716.28,2689.48,2662.94,2636.67,2610.65,2584.88,2559.36,2534.09,2509.07,2484.29,2459.75,2435.46,2411.4,2387.57,2363.98,2340.62,2317.49,2294.58,2271.91,2249.45,2227.22,2205.21,2183.42,2161.84,2140.48,2119.32,2098.38,2077.64,2057.11,2036.78,2016.65,1996.72,1976.99,1957.45,1938.1,1918.95,1899.98,1881.21,1862.62,1844.21,1825.98,1807.94,1790.07,1772.38,1754.86,1737.52,1720.35,1703.35,1686.51,1669.85,1653.34,1637.0,1620.83,1604.81,1588.95,1573.25,1557.7,1542.3,1527.06,1511.97,1497.03,1482.23,1467.58,1453.08,1438.72,1424.5,1410.42,1396.49,1382.68,1369.02,1355.49,1342.09,1328.83,1315.7,1302.7,1289.82,1277.08,1264.45,1251.96,1239.59,1227.33,1215.21,1203.2,1191.31,1179.53,1167.88,1156.33,1144.91,1133.59,1122.39,1111.3,1100.31,1089.44,1078.67,1068.01,1057.46,1047.01,1036.66,1026.41,1016.27
87,3862.9,3825.01,3787.48,3750.32,3713.51,3677.06,3640.96,3605.21,3569.8,3534.73,3500.0,3465.61,3431.55,3397.82,3364.41,3331.33,3298.57,3266.12,3233.99,3202.17,3170.65,3139.44,3108.54,3077.93,3047.62,3017.61,2987.88,2958.44,2929.29,2900.43,2871.84,2843.53,2815.49,2787.73,2760.24,2733.02,2706.06,2679.36,2652.92,2626.74,2600.82,2575.15,2549.74,2524.58,2499.66,2474.99,2450.57,2426.39,2402.44,2378.73,2355.26,2332.02,2309.0,2286.22,2263.65,2241.32,2219.2,2197.3,2175.61,2154.14,2132.88,2111.84,2091.0,2070.36,2049.93,2029.7,2009.67,1989.84,1970.2,1950.76,1931.51,1912.44,1893.57,1874.88,1856.38,1838.06,1819.92,1801.96,1784.18,1766.57,1749.14,1731.88,1714.79,1697.87,1681.11,1664.52,1648.09,1631.83,1615.73,1599.78,1583.99,1568.36,1552.88,1537.56,1522.39,1507.36,1492.49,1477.76,1463.17,1448.74,1434.44,1420.28,1406.27,1392.39,1378.65,1365.04,1351.57,1338.23,1325.03,1311.95,1299.0,1286.19,1273.49,1260.92,1248.48,1236.16,1223.96,1211.88,1199.92,1188.08,1176.36,1164.75,1153.25,1141.87,1130.6
88,4317.47,4275.21,4233.36,4191.92,4150.86,4110.21,4069.94,4030.06,3990.56,3951.44,3912.69,3874.32,3836.32,3798.68,3761.41,3724.49,3687.93,3651.73,3615.87,3580.35,3545.18,3510.35,3475.86,3441.7,3407.86,3374.36,3341.18,3308.32,3275.77,3243.54,3211.63,3180.02,3148.72,3117.72,3087.03,3056.63,3026.52,2996.71,2967.18,2937.95,2909.01,2880.35,2851.97,2823.87,2796.05,2768.5,2741.23,2714.22,2687.48,2661.0,2634.79,2608.83,2583.13,2557.68,2532.48,2507.53,2482.83,2458.36,2434.14,2410.16,2386.42,2362.91,2339.63,2316.58,2293.75,2271.16,2248.78,2226.63,2204.69,2182.97,2161.46,2140.17,2119.08,2098.2,2077.53,2057.06,2036.8,2016.73,1996.86,1977.19,1957.71,1938.42,1919.33,1900.42,1881.69,1863.15,1844.8,1826.62,1808.63,1790.81,1773.17,1755.7,1738.4,1721.27,1704.31,1687.52,1670.9,1654.44,1638.14,1622.0,1606.02,1590.19,1574.53,1559.02,1543.66,1528.45,1513.39,1498.48,1483.72,1469.1,1454.63,1440.29,1426.1,1412.05,1398.14,1384.37,1370.73,1357.22,1343.85,1330.61,1317.5,1304.52,1291.67,1278.95,1266.35
89,4836.41,4789.2,4742.43,4696.12,4650.24,4604.8,4559.79,4515.22,4471.07,4427.34,4384.03,4341.13,4298.65,4256.57,4214.89,4173.62,4132.74,4092.25,4052.15,4012.44,3973.1,3934.15,3895.57,3857.36,3819.52,3782.04,3744.92,3708.16,3671.76,3635.7,3599.99,3564.63,3529.61,3494.93,3460.58,3426.56,3392.87,3359.51,3326.47,3293.76,3261.37,3229.31,3197.55,3166.11,3134.98,3104.15,3073.62,3043.4,3013.47,2983.84,2954.5,2925.45,2896.68,2868.2,2840.0,2812.07,2784.42,2757.04,2729.93,2703.08,2676.5,2650.18,2624.12,2598.32,2572.77,2547.47,2522.42,2497.62,2473.06,2448.74,2424.66,2400.82,2377.21,2353.84,2330.69,2307.77,2285.08,2262.61,2240.36,2218.33,2196.52,2174.92,2153.53,2132.36,2111.39,2090.63,2070.07,2049.71,2029.56,2009.6,1989.84,1970.27,1950.9,1931.72,1912.72,1893.91,1875.29,1856.85,1838.59,1820.51,1802.61,1784.88,1767.33,1749.95,1732.75,1715.71,1698.84,1682.13,1665.59,1649.21,1633.0,1616.94,1601.04,1585.3,1569.71,1554.27,1538.99,1523.85,1508.87,1494.03,1479.34,1464.8,1450.39,1436.13,1422.01
90,5401.15,5348.57,5296.48,5244.89,5193.79,5143.17,5093.04,5043.38,4994.19,4945.47,4897.21,4849.41,4802.07,4755.18,4708.73,4662.73,4617.17,4572.04,4527.35,4483.08,4439.23,4395.8,4352.79,4310.19,4268.0,4226.21,4184.82,4143.83,4103.24,4063.03,4023.21,3983.77,3944.71,3906.02,3867.71,3829.76,3792.19,3754.97,3718.13,3681.65,3645.52,3609.75,3574.33,3539.25,3504.53,3470.14,3436.09,3402.37,3368.99,3335.93,3303.19,3270.78,3238.69,3206.91,3175.44,3144.28,3113.43,3082.88,3052.63,3022.67,2993.01,2963.65,2934.57,2905.77,2877.26,2849.02,2821.07,2793.39,2765.98,2738.84,2711.96,2685.35,2659.0,2632.91,2607.07,2581.49,2556.16,2531.08,2506.24,2481.65,2457.3,2433.19,2409.31,2385.67,2362.26,2339.08,2316.13,2293.4,2270.9,2248.62,2226.55,2204.7,2183.07,2161.65,2140.44,2119.44,2098.64,2078.05,2057.66,2037.46,2017.47,1997.68,1978.07,1958.66,1939.44,1920.41,1901.57,1882.91,1864.44,1846.14,1828.03,1810.09,1792.33,1774.74,1757.33,1740.08,1723.01,1706.1,1689.36,1672.78,1656.37,1640.12,1624.02,1608.09,1592.31
91,6034.41,5975.85,5917.84,5860.37,5803.45,5747.06,5691.21,5635.88,5581.07,5526.79,5473.01,5419.75,5366.99,5314.73,5262.96,5211.69,5160.9,5110.59,5060.77,5011.41,4962.53,4914.1,4866.14,4818.64,4771.59,4724.99,4678.83,4633.11,4587.83,4542.98,4498.56,4454.57,4410.99,4367.84,4325.09,4282.76,4240.83,4199.32,4158.22,4117.52,4077.21,4037.3,3997.78,3958.65,3919.9,3881.53,3843.54,3805.92,3768.66,3731.77,3695.25,3659.08,3623.26,3587.79,3552.67,3517.9,3483.46,3449.37,3415.6,3382.17,3349.06,3316.28,3283.82,3251.68,3219.85,3188.33,3157.12,3126.22,3095.62,3065.32,3035.31,3005.6,2976.18,2947.05,2918.2,2889.64,2861.35,2833.35,2805.61,2778.15,2750.96,2724.03,2697.36,2670.96,2644.82,2618.93,2593.29,2567.91,2542.77,2517.88,2493.24,2468.83,2444.67,2420.74,2397.04,2373.58,2350.34,2327.34,2304.56,2282.0,2259.66,2237.54,2215.64,2193.95,2172.48,2151.21,2130.16,2109.31,2088.66,2068.21,2047.97,2027.92,2008.07,1988.42,1968.95,1949.68,1930.6,1911.7,1892.99,1874.46,1856.11,1837.94,1819.95,1802.14,1784.5
92,6778.36,6712.82,6647.89,6583.58,6519.86,6456.74,6394.21,6332.27,6270.91,6210.12,6149.9,6090.25,6031.16,5972.63,5914.65,5857.21,5800.32,5743.96,5688.13,5632.83,5578.06,5523.8,5470.05,5416.82,5364.08,5311.85,5260.11,5208.86,5158.1,5107.82,5058.02,5008.69,4959.83,4911.43,4863.5,4816.03,4769.03,4722.48,4676.39,4630.75,4585.55,4540.8,4496.48,4452.6,4409.14,4366.11,4323.5,4281.3,4239.51,4198.14,4157.16,4116.59,4076.41,4036.63,3997.23,3958.22,3919.59,3881.33,3843.45,3805.94,3768.79,3732.01,3695.59,3659.52,3623.8,3588.44,3553.41,3518.73,3484.39,3450.38,3416.71,3383.36,3350.34,3317.64,3285.26,3253.2,3221.45,3190.01,3158.87,3128.04,3097.51,3067.28,3037.35,3007.7,2978.35,2949.28,2920.49,2891.99,2863.77,2835.82,2808.14,2780.73,2753.59,2726.72,2700.1,2673.75,2647.66,2621.82,2596.23,2570.89,2545.8,2520.95,2496.35,2471.98,2447.86,2423.97,2400.31,2376.88,2353.68,2330.71,2307.96,2285.44,2263.13,2241.05,2219.17,2197.51,2176.07,2154.83,2133.8,2112.97,2092.35,2071.93,2051.71,2031.68,2011.85
93,7642.87,7569.29,7496.4,7424.18,7352.63,7281.75,7211.52,7141.95,7073.02,7004.73,6937.08,6870.07,6803.67,6737.9,6672.74,6608.18,6544.24,6480.89,6418.13,6355.96,6294.38,6233.37,6172.93,6113.07,6053.76,5995.02,5936.82,5879.18,5822.07,5765.51,5709.48,5653.98,5599.0,5544.54,5490.61,5437.21,5384.32,5331.95,5280.09,5228.74,5177.88,5127.52,5077.65,5028.26,4979.35,4930.92,4882.96,4835.47,4788.44,4741.86,4695.74,4650.07,4604.84,4560.05,4515.7,4471.78,4428.28,4385.21,4342.56,4300.32,4258.49,4217.08,4176.06,4135.44,4095.22,4055.39,4015.94,3976.88,3938.2,3899.9,3861.96,3824.4,3787.2,3750.37,3713.89,3677.77,3642.0,3606.57,3571.49,3536.76,3502.36,3468.29,3434.56,3401.15,3368.07,3335.31,3302.87,3270.75,3238.93,3207.43,3176.23,3145.34,3114.75,3084.45,3054.45,3024.74,2995.32,2966.19,2937.34,2908.77,2880.48,2852.46,2824.72,2797.24,2770.03,2743.09,2716.41,2689.99,2663.83,2637.92,2612.26,2586.85,2561.69,2536.78,2512.1,2487.67,2463.47,2439.51,2415.78,2392.29,2369.02,2345.98,2323.16,2300.56,2278.19
94,8589.66,8507.36,8425.82,8345.02,8264.97,8185.65,8107.06,8029.2,7952.05,7875.61,7799.88,7724.85,7650.51,7576.86,7503.89,7431.6,7359.97,7289.02,7218.72,7149.07,7080.07,7011.72,6944.0,6876.91,6810.45,6744.6,6679.38,6614.76,6550.74,6487.33,6424.51,6362.28,6300.63,6239.58,6179.12,6119.24,6059.95,6001.23,5943.08,5885.49,5828.46,5771.99,5716.06,5660.67,5605.82,5551.5,5497.71,5444.44,5391.68,5339.44,5287.7,5236.47,5185.73,5135.48,5085.72,5036.44,4987.64,4939.31,4891.45,4844.05,4797.11,4750.63,4704.6,4659.01,4613.87,4569.16,4524.89,4481.04,4437.62,4394.62,4352.04,4309.87,4268.11,4226.75,4185.8,4145.24,4105.07,4065.29,4025.9,3986.89,3948.26,3910.0,3872.12,3834.6,3797.44,3760.64,3724.2,3688.12,3652.38,3616.99,3581.94,3547.23,3512.86,3478.82,3445.12,3411.73,3378.67,3345.94,3313.51,3281.41,3249.61,3218.12,3186.94,3156.06,3125.48,3095.19,3065.2,3035.5,3006.09,2976.96,2948.11,2919.55,2891.26,2863.24,2835.5,2808.02,2780.81,2753.87,2727.19,2700.76,2674.59,2648.67,2623.01,2597.59,2572.42
95,9554.36,9463.26,9372.98,9283.52,9194.88,9107.05,9020.01,8933.77,8848.32,8763.64,8679.74,8596.61,8514.24,8432.62,8351.76,8271.63,8192.25,8113.59,8035.66,7958.44,7881.94,7806.14,7731.05,7656.64,7582.93,7509.9,7437.54,7365.86,7294.84,7224.48,7154.77,7085.72,7017.33,6949.6,6882.52,6816.09,6750.3,6685.15,6620.63,6556.72,6493.44,6430.77,6368.7,6307.23,6246.35,6186.06,6126.35,6067.22,6008.66,5950.67,5893.23,5836.35,5780.02,5724.23,5668.98,5614.27,5560.08,5506.41,5453.26,5400.63,5348.5,5296.88,5245.76,5195.12,5144.98,5095.32,5046.14,4997.44,4949.2,4901.44,4854.13,4807.28,4760.88,4714.92,4669.42,4624.35,4579.71,4535.51,4491.74,4448.38,4405.45,4362.93,4320.82,4279.11,4237.81,4196.91,4156.4,4116.28,4076.55,4037.21,3998.24,3959.65,3921.43,3883.58,3846.1,3808.98,3772.21,3735.8,3699.74,3664.04,3628.67,3593.65,3558.96,3524.61,3490.59,3456.9,3423.54,3390.49,3357.77,3325.36,3293.26,3261.48,3230.0,3198.82,3167.95,3137.37,3107.09,3077.1,3047.4,3017.99,2988.86,2960.01,2931.44,2903.15,2875.12
96,10521.9,10422.06,10323.12,10225.06,10127.89,10031.6,9936.17,9841.6,9747.89,9655.03,9563.01,9471.82,9381.46,9291.92,9203.2,9115.28,9028.17,8941.84,8856.31,8771.56,8687.58,8604.37,8521.92,8440.23,8359.29,8279.09,8199.63,8120.9,8042.9,7965.61,7889.04,7813.2,7738.09,7663.7,7590.03,7517.07,7444.81,7373.24,7302.36,7232.16,7162.64,7093.79,7025.59,6958.06,6891.17,6824.92,6759.32,6694.34,6629.99,6566.25,6503.13,6440.62,6378.7,6317.38,6256.65,6196.51,6136.94,6077.95,6019.52,5961.65,5904.34,5847.59,5791.37,5735.7,5680.56,5625.96,5571.87,5518.31,5465.26,5412.73,5360.69,5309.16,5258.12,5207.58,5157.52,5107.94,5058.83,5010.2,4962.04,4914.34,4867.1,4820.31,4773.97,4728.08,4682.63,4637.62,4593.03,4548.88,4505.15,4461.84,4418.95,4376.47,4334.4,4292.74,4251.47,4210.6,4170.12,4130.04,4090.33,4051.01,4012.07,3973.5,3935.31,3897.48,3860.01,3822.9,3786.15,3749.76,3713.71,3678.01,3642.65,3607.64,3572.96,3538.61,3504.59,3470.9,3437.54,3404.49,3371.76,3339.35,3307.25,3275.46,3243.97,3212.79,3181.9
97,11490.91,11382.41,11274.87,11168.3,11062.67,10957.98,10854.23,10751.4,10649.5,10548.51,10448.42,10349.24,10250.94,10153.53,10057.0,9961.34,9866.54,9772.6,9679.51,9587.26,9495.85,9405.27,9315.51,9226.57,9138.43,9051.1,8964.57,8878.82,8793.86,8709.67,8626.29,8543.71,8461.92,8380.91,8300.68,8221.22,8142.51,8064.56,7987.36,7910.89,7835.16,7760.15,7685.86,7612.29,7539.41,7467.24,7395.75,7324.95,7254.83,7185.37,7116.59,7048.46,6980.98,6914.15,6847.96,6782.4,6717.47,6653.17,6589.47,6526.39,6463.91,6402.03,6340.74,6280.04,6219.92,6160.38,6101.4,6042.99,5985.14,5927.85,5871.1,5814.89,5759.23,5704.09,5649.48,5595.4,5541.83,5488.78,5436.24,5384.19,5332.65,5281.6,5231.04,5180.96,5131.36,5082.24,5033.58,4985.4,4937.67,4890.4,4843.58,4797.22,4751.29,4705.81,4660.76,4616.14,4571.95,4528.18,4484.83,4441.89,4399.37,4357.26,4315.54,4274.23,4233.31,4192.78,4152.65,4112.89,4073.52,4034.52,3995.9,3957.64,3919.76,3882.23,3845.07,3808.26,3771.8,3735.69,3699.93,3664.51,3629.43,3594.68,3560.27,3526.19,3492.43
98,12458.93,12341.87,12225.84,12110.84,11996.84,11883.86,11771.87,11660.87,11550.86,11441.82,11333.76,11226.65,11120.5,11015.29,10911.02,10807.69,10705.28,10603.78,10503.2,10403.52,10304.73,10206.84,10109.82,10013.68,9918.41,9824.0,9730.44,9637.73,9545.86,9454.86,9364.73,9275.46,9187.04,9099.47,9012.73,8926.81,8841.72,8757.44,8673.96,8591.27,8509.38,8428.26,8347.92,8268.34,8189.52,8111.46,8034.13,7957.55,7881.69,7806.56,7732.14,7658.44,7585.43,7513.13,7441.51,7370.57,7300.31,7230.72,7161.79,7093.52,7025.91,6958.93,6892.6,6826.89,6761.81,6697.36,6633.51,6570.28,6507.65,6445.62,6384.17,6323.32,6263.04,6203.34,6144.2,6085.63,6027.62,5970.16,5913.25,5856.89,5801.05,5745.76,5690.98,5636.74,5583.0,5529.78,5477.07,5424.86,5373.15,5321.93,5271.2,5220.95,5171.18,5121.89,5073.06,5024.7,4976.81,4929.36,4882.38,4835.83,4789.74,4744.08,4698.86,4654.06,4609.7,4565.76,4522.23,4479.13,4436.43,4394.14,4352.25,4310.76,4269.67,4228.97,4188.66,4148.73,4109.18,4070.01,4031.21,3992.79,3954.72,3917.03,3879.69,3842.7,3806.07
99,13448.63,13322.93,13198.32,13074.79,12952.35,12830.97,12710.66,12591.4,12473.19,12356.01,12239.87,12124.74,12010.64,11897.54,11785.43,11674.33,11564.2,11455.06,11346.88,11239.66,11133.4,11028.09,10923.71,10820.27,10717.75,10616.16,10515.47,10415.68,10316.85,10218.95,10121.98,10025.93,9930.79,9836.55,9743.21,9650.75,9559.17,9468.46,9378.61,9289.62,9201.47,9114.15,9027.66,8942.0,8857.14,8773.1,8689.85,8607.39,8525.71,8444.8,8364.67,8285.29,8206.67,8128.8,8051.66,7975.26,7899.58,7824.62,7750.37,7676.82,7603.97,7531.82,7460.34,7389.55,7319.43,7249.97,7181.18,7113.03,7045.53,6978.68,6912.45,6846.86,6781.89,6717.53,6653.79,6590.65,6528.11,6466.16,6404.8,6344.02,6283.82,6224.2,6165.13,6106.63,6048.68,5991.28,5934.43,5878.12,5822.34,5767.09,5712.36,5658.16,5604.46,5551.28,5498.6,5446.43,5394.74,5343.55,5292.84,5242.62,5192.87,5143.59,5094.78,5046.44,4998.55,4951.12,4904.14,4857.6,4811.5,4765.85,4720.62,4675.83,4631.46,4587.51,4543.98,4500.86,4458.15,4415.84,4373.94,4332.43,4291.32,4250.6,4210.26,4170.31,4130.74
100,14511.62,14376.77,14243.08,14110.55,13979.15,13848.89,13719.75,13591.74,13464.83,13339.02,13214.31,13090.68,12968.13,12846.65,12726.24,12606.87,12488.55,12371.27,12255.03,12139.8,12025.59,11912.39,11800.18,11688.97,11578.74,11469.5,11361.22,11253.96,11147.71,11042.47,10938.22,10834.96,10732.67,10631.35,10530.98,10431.56,10333.08,10235.53,10138.9,10043.18,9948.37,9854.45,9761.42,9669.26,9577.98,9487.56,9397.99,9309.26,9221.38,9134.32,9048.09,8962.67,8878.06,8794.24,8711.22,8628.98,8547.52,8466.82,8386.89,8307.71,8229.28,8151.59,8074.63,7998.4,7922.89,7848.1,7774.01,7700.61,7627.92,7555.9,7484.57,7413.91,7343.92,7274.59,7205.91,7137.88,7070.5,7003.75,6937.63,6872.13,6807.25,6742.99,6679.33,6616.27,6553.81,6491.94,6430.65,6369.94,6309.81,6250.24,6191.23,6132.78,6074.88,6017.53,5960.72,5904.45,5848.71,5793.49,5738.8,5684.62,5630.95,5577.79,5525.14,5472.98,5421.31,5370.13,5319.43,5269.21,5219.46,5170.19,5121.38,5073.03,5025.14,4977.7,4930.7,4884.16,4838.05,4792.37,4747.13,4702.31,4657.92,4613.95,4570.39,4527.24,4484.5
