,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
10,26.73,23.45,15.13,37.85,5.6,23.16,5.86,11.97,11.12,20.61,0.0,16.04,10.71,26.57,20.46,15.29,20.14,19.92,4.95,14.93,4.91,15.01,15.32,5.21,5.34,10.69,0.0,5.51,7.65,7.36,7.2,7.05,6.9,6.77,6.64,6.52,6.41,6.31,6.21,6.11,6.02,5.94,5.86,5.78,5.71,5.64,5.57,5.51,5.45,5.39,5.33,5.28,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.19,1.18,1.17,1.16,1.15,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.93
11,35.98,35.77,14.11,30.32,27.02,5.56,11.52,29.08,41.59,16.63,10.3,31.51,16.02,5.35,10.62,15.32,15.28,15.09,14.87,4.93,4.96,0.0,4.97,10.16,10.37,16.0,5.32,10.65,9.55,9.21,9.04,8.87,8.72,8.57,8.43,8.29,8.16,8.04,7.92,7.81,7.71,7.61,7.51,7.42,7.33,7.24,7.16,7.08,7.01,6.93,6.86,6.79,6.73,6.66,6.59,6.53,6.46,6.4,6.33,6.27,6.21,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.73,5.67,5.61,5.56,5.5,5.45,5.39,5.34,5.28,5.23,5.18,5.13,5.08,5.03,4.97,4.93,4.88,4.83,4.78,4.73,4.68,4.64,4.59,4.54,4.5,4.45,4.41,4.37,4.32,4.28,4.24,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.5,3.46,3.43,3.4,3.36,3.33,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.45,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.19
12,34.88,13.56,31.42,23.5,15.15,21.47,27.66,11.42,28.87,23.68,21.58,20.58,20.97,15.99,21.38,21.19,30.55,20.33,20.04,14.85,9.84,0.0,4.87,14.85,20.24,0.0,26.59,0.0,12.27,11.89,11.72,11.55,11.39,11.24,11.09,10.95,10.81,10.68,10.55,10.42,10.3,10.18,10.06,9.95,9.84,9.74,9.63,9.53,9.43,9.34,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.61,8.53,8.44,8.36,8.28,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.34,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.63,6.57,6.5,6.44,6.37,6.31,6.25,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.74,3.7,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61
13,17.75,26.35,13.61,18.01,42.24,20.07,21.35,32.9,17.0,34.48,23.55,10.78,15.41,47.11,42.62,26.72,10.58,10.16,10.16,25.0,19.81,24.51,29.45,9.68,14.79,15.16,25.78,15.95,15.79,15.41,15.28,15.16,15.03,14.91,14.78,14.65,14.52,14.4,14.27,14.14,14.01,13.88,13.75,13.62,13.49,13.36,13.23,13.1,12.97,12.85,12.72,12.59,12.46,12.34,12.22,12.09,11.97,11.85,11.74,11.62,11.5,11.39,11.27,11.16,11.05,10.94,10.83,10.72,10.61,10.51,10.4,10.3,10.2,10.09,9.99,9.89,9.79,9.7,9.6,9.5,9.41,9.31,9.22,9.13,9.04,8.95,8.86,8.77,8.68,8.59,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.93,7.85,7.77,7.69,7.62,7.54,7.47,7.39,7.32,7.24,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.68,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.63,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,4.99,4.94,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.04,4.0,3.96,3.92,3.89,3.85,3.81,3.77,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.27,3.24,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21
14,34.49,31.15,61.54,45.64,22.48,42.13,30.02,31.76,38.14,16.95,41.48,17.64,37.65,25.63,20.91,15.95,10.67,31.64,30.38,30.48,29.98,19.73,24.37,14.66,14.45,24.6,35.23,15.45,20.24,19.78,19.64,19.5,19.36,19.22,19.07,18.92,18.77,18.61,18.46,18.3,18.14,17.98,17.82,17.66,17.49,17.33,17.16,17.0,16.83,16.67,16.5,16.34,16.18,16.01,15.85,15.7,15.54,15.38,15.23,15.08,14.93,14.78,14.63,14.48,14.34,14.19,14.05,13.91,13.77,13.64,13.5,13.36,13.23,13.1,12.97,12.84,12.71,12.58,12.46,12.33,12.21,12.09,11.97,11.85,11.73,11.61,11.49,11.38,11.27,11.15,11.04,10.93,10.82,10.71,10.61,10.5,10.39,10.29,10.19,10.09,9.99,9.89,9.79,9.69,9.59,9.5,9.4,9.31,9.21,9.12,9.03,8.94,8.85,8.76,8.67,8.59,8.5,8.42,8.33,8.25,8.17,8.09,8.0,7.92,7.85,7.77,7.69,7.61,7.54,7.46,7.39,7.31,7.24,7.17,7.1,7.02,6.95,6.88,6.82,6.75,6.68,6.61,6.55,6.48,6.42,6.35,6.29,6.23,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.75,5.69,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.2,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.75,4.7,4.65,4.61,4.56,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.17,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.81,3.77,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87
15,21.18,51.18,39.44,22.34,27.56,31.98,42.63,39.84,37.15,38.47,68.24,41.46,23.47,32.23,51.26,26.1,5.31,26.64,42.22,15.2,15.23,14.96,19.58,48.52,9.73,33.57,29.34,15.05,26.93,26.19,25.9,25.61,25.33,25.05,24.78,24.51,24.25,23.99,23.73,23.49,23.24,23.0,22.76,22.53,22.3,22.07,21.84,21.62,21.41,21.19,20.98,20.77,20.56,20.35,20.15,19.95,19.75,19.55,19.36,19.16,18.97,18.78,18.59,18.41,18.22,18.04,17.86,17.68,17.51,17.33,17.16,16.99,16.82,16.65,16.48,16.32,16.15,15.99,15.83,15.67,15.52,15.36,15.21,15.06,14.91,14.76,14.61,14.46,14.32,14.18,14.03,13.89,13.75,13.62,13.48,13.35,13.21,13.08,12.95,12.82,12.69,12.57,12.44,12.32,12.19,12.07,11.95,11.83,11.71,11.59,11.48,11.36,11.25,11.14,11.03,10.92,10.81,10.7,10.59,10.49,10.38,10.28,10.17,10.07,9.97,9.87,9.77,9.68,9.58,9.48,9.39,9.29,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.58,8.49,8.41,8.32,8.24,8.16,8.07,7.99,7.91,7.83,7.76,7.68,7.6,7.53,7.45,7.38,7.3,7.23,7.16,7.09,7.01,6.94,6.88,6.81,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.16,6.09,6.03,5.97,5.91,5.85,5.8,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.29,5.24,5.19,5.14,5.09,5.03,4.98,4.93,4.89,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.72,3.69,3.65
16,81.94,66.6,72.04,26.33,40.32,31.84,58.95,60.85,39.69,36.8,38.0,40.02,47.44,41.12,70.07,25.65,47.08,37.26,58.82,47.66,25.33,35.45,39.64,34.12,38.68,43.6,33.44,29.23,38.27,36.92,36.22,35.57,34.94,34.35,33.79,33.25,32.74,32.26,31.8,31.36,30.94,30.54,30.15,29.78,29.43,29.09,28.77,28.45,28.15,27.86,27.57,27.29,27.02,26.75,26.48,26.22,25.96,25.7,25.44,25.18,24.93,24.68,24.44,24.19,23.95,23.71,23.47,23.24,23.01,22.78,22.55,22.32,22.1,21.88,21.66,21.44,21.23,21.02,20.81,20.6,20.39,20.19,19.99,19.79,19.59,19.39,19.2,19.01,18.82,18.63,18.44,18.26,18.08,17.9,17.72,17.54,17.36,17.19,17.02,16.85,16.68,16.51,16.35,16.18,16.02,15.86,15.7,15.55,15.39,15.24,15.09,14.93,14.79,14.64,14.49,14.35,14.2,14.06,13.92,13.78,13.64,13.51,13.37,13.24,13.11,12.97,12.84,12.72,12.59,12.46,12.34,12.22,12.09,11.97,11.85,11.73,11.62,11.5,11.39,11.27,11.16,11.05,10.94,10.83,10.72,10.61,10.51,10.4,10.3,10.19,10.09,9.99,9.89,9.79,9.69,9.6,9.5,9.41,9.31,9.22,9.13,9.04,8.95,8.86,8.77,8.68,8.59,8.51,8.42,8.34,8.25,8.17,8.09,8.01,7.93,7.85,7.77,7.69,7.62,7.54,7.47,7.39,7.32,7.24,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.68,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.04,5.98,5.92,5.87,5.81,5.75,5.69,5.63,5.58,5.52,5.47,5.41,5.36,5.3,5.25,5.2,5.15,5.1,5.04,4.99,4.94,4.89,4.85,4.8
17,99.65,70.11,80.23,73.99,85.56,90.51,92.0,59.68,138.32,85.37,95.69,93.84,75.12,71.97,137.03,87.17,73.02,58.5,59.37,70.5,80.13,50.54,70.3,59.19,58.13,72.13,48.14,47.58,51.85,49.48,48.08,46.77,45.56,44.44,43.4,42.43,41.53,40.69,39.91,39.19,38.51,37.88,37.3,36.75,36.24,35.76,35.31,34.89,34.49,34.11,33.76,33.41,33.07,32.74,32.42,32.09,31.77,31.45,31.14,30.83,30.52,30.21,29.91,29.61,29.32,29.02,28.73,28.45,28.16,27.88,27.6,27.33,27.05,26.78,26.51,26.25,25.99,25.73,25.47,25.22,24.96,24.71,24.47,24.22,23.98,23.74,23.5,23.27,23.03,22.8,22.58,22.35,22.13,21.91,21.69,21.47,21.26,21.04,20.83,20.62,20.42,20.21,20.01,19.81,19.61,19.42,19.22,19.03,18.84,18.65,18.47,18.28,18.1,17.92,17.74,17.56,17.39,17.21,17.04,16.87,16.7,16.53,16.37,16.2,16.04,15.88,15.72,15.57,15.41,15.26,15.1,14.95,14.8,14.66,14.51,14.36,14.22,14.08,13.94,13.8,13.66,13.52,13.39,13.25,13.12,12.99,12.86,12.73,12.6,12.48,12.35,12.23,12.11,11.99,11.87,11.75,11.63,11.51,11.4,11.29,11.17,11.06,10.95,10.84,10.73,10.62,10.52,10.41,10.31,10.21,10.1,10.0,9.9,9.8,9.71,9.61,9.51,9.42,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.52,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.63,7.55,7.47,7.4,7.33,7.25,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.69,6.63,6.56,6.49,6.43,6.36,6.3,6.24,6.18,6.11,6.05,5.99,5.93,5.87
18,106.56,127.35,84.63,92.04,94.07,82.14,96.33,97.93,126.7,86.9,91.35,97.52,101.41,53.37,130.12,99.49,102.52,114.22,70.94,111.65,72.07,100.41,84.43,84.25,107.03,52.6,66.23,71.39,61.77,58.33,56.13,54.13,52.29,50.61,49.07,47.66,46.37,45.19,44.11,43.12,42.21,41.38,40.62,39.92,39.28,38.69,38.15,37.66,37.2,36.78,36.38,36.01,35.64,35.29,34.93,34.58,34.24,33.9,33.56,33.22,32.89,32.56,32.24,31.91,31.59,31.28,30.97,30.66,30.35,30.05,29.75,29.45,29.15,28.86,28.57,28.29,28.0,27.72,27.45,27.17,26.9,26.63,26.37,26.1,25.84,25.58,25.33,25.07,24.82,24.57,24.33,24.09,23.85,23.61,23.37,23.14,22.91,22.68,22.45,22.23,22.0,21.78,21.57,21.35,21.14,20.92,20.72,20.51,20.3,20.1,19.9,19.7,19.5,19.31,19.12,18.92,18.74,18.55,18.36,18.18,18.0,17.82,17.64,17.46,17.29,17.11,16.94,16.77,16.61,16.44,16.28,16.11,15.95,15.79,15.63,15.48,15.32,15.17,15.02,14.87,14.72,14.57,14.43,14.28,14.14,14.0,13.86,13.72,13.58,13.45,13.31,13.18,13.05,12.92,12.79,12.66,12.53,12.41,12.28,12.16,12.04,11.92,11.8,11.68,11.57,11.45,11.34,11.22,11.11,11.0,10.89,10.78,10.67,10.57,10.46,10.36,10.25,10.15,10.05,9.95,9.85,9.75,9.65,9.56,9.46,9.36,9.27,9.18,9.09,9.0,8.91,8.82,8.73,8.64,8.56,8.47,8.38,8.3,8.22,8.14,8.05,7.97,7.89,7.82,7.74,7.66,7.58,7.51,7.43,7.36,7.28,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.65,6.59,6.52,6.46,6.39,6.33
19,99.68,82.91,85.16,77.51,79.81,94.06,100.48,50.62,51.66,93.74,91.24,98.28,94.08,104.01,128.41,116.08,109.98,119.31,113.66,117.04,124.35,86.46,66.06,62.91,110.19,75.33,82.74,46.04,67.71,63.37,60.46,57.84,55.46,53.32,51.37,49.61,48.02,46.57,45.26,44.07,43.0,42.03,41.15,40.35,39.63,38.98,38.4,37.86,37.38,36.94,36.53,36.15,35.78,35.43,35.07,34.72,34.37,34.03,33.69,33.35,33.02,32.69,32.36,32.04,31.72,31.4,31.09,30.78,30.47,30.16,29.86,29.56,29.27,28.98,28.69,28.4,28.12,27.83,27.56,27.28,27.01,26.74,26.47,26.21,25.94,25.68,25.43,25.17,24.92,24.67,24.43,24.18,23.94,23.7,23.46,23.23,23.0,22.77,22.54,22.31,22.09,21.87,21.65,21.43,21.22,21.01,20.8,20.59,20.38,20.18,19.98,19.78,19.58,19.38,19.19,19.0,18.81,18.62,18.43,18.25,18.07,17.89,17.71,17.53,17.36,17.18,17.01,16.84,16.67,16.51,16.34,16.18,16.02,15.86,15.7,15.54,15.38,15.23,15.08,14.93,14.78,14.63,14.48,14.34,14.2,14.05,13.91,13.77,13.64,13.5,13.37,13.23,13.1,12.97,12.84,12.71,12.58,12.46,12.33,12.21,12.09,11.97,11.85,11.73,11.61,11.49,11.38,11.27,11.15,11.04,10.93,10.82,10.71,10.61,10.5,10.4,10.29,10.19,10.09,9.99,9.89,9.79,9.69,9.59,9.5,9.4,9.31,9.21,9.12,9.03,8.94,8.85,8.76,8.68,8.59,8.5,8.42,8.33,8.25,8.17,8.09,8.01,7.93,7.85,7.77,7.69,7.61,7.54,7.46,7.39,7.31,7.24,7.17,7.1,7.03,6.95,6.89,6.82,6.75,6.68,6.61,6.55,6.48,6.42,6.35
20,75.76,78.58,63.88,93.87,94.97,63.29,82.99,95.75,127.03,101.62,61.72,82.28,133.57,98.1,107.38,118.63,111.05,98.44,98.47,114.32,75.49,89.28,110.67,79.4,56.57,84.13,54.74,81.01,70.64,65.69,62.32,59.29,56.57,54.12,51.92,49.94,48.16,46.56,45.12,43.82,42.65,41.6,40.65,39.81,39.05,38.37,37.76,37.21,36.72,36.27,35.86,35.49,35.13,34.78,34.43,34.09,33.75,33.41,33.07,32.74,32.42,32.09,31.77,31.45,31.14,30.83,30.52,30.21,29.91,29.61,29.32,29.02,28.73,28.45,28.16,27.88,27.6,27.33,27.05,26.78,26.51,26.25,25.99,25.73,25.47,25.21,24.96,24.71,24.47,24.22,23.98,23.74,23.5,23.27,23.03,22.8,22.58,22.35,22.13,21.91,21.69,21.47,21.26,21.04,20.83,20.62,20.42,20.21,20.01,19.81,19.61,19.42,19.22,19.03,18.84,18.65,18.47,18.28,18.1,17.92,17.74,17.56,17.38,17.21,17.04,16.87,16.7,16.53,16.37,16.2,16.04,15.88,15.72,15.57,15.41,15.26,15.1,14.95,14.8,14.65,14.51,14.36,14.22,14.08,13.94,13.8,13.66,13.52,13.39,13.25,13.12,12.99,12.86,12.73,12.6,12.48,12.35,12.23,12.11,11.99,11.87,11.75,11.63,11.51,11.4,11.28,11.17,11.06,10.95,10.84,10.73,10.62,10.52,10.41,10.31,10.21,10.1,10.0,9.9,9.8,9.71,9.61,9.51,9.42,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.52,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.63,7.55,7.47,7.4,7.33,7.25,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24
21,93.39,67.61,78.67,95.04,78.09,118.9,114.26,93.33,91.79,71.34,81.79,149.07,73.23,77.83,110.09,74.28,178.99,173.26,133.57,128.19,122.15,108.38,77.69,73.14,88.61,79.8,69.14,59.15,70.48,65.41,61.93,58.81,56.02,53.52,51.27,49.25,47.44,45.81,44.35,43.03,41.85,40.8,39.85,39.0,38.24,37.56,36.95,36.4,35.92,35.48,35.08,34.71,34.36,34.02,33.68,33.34,33.01,32.68,32.35,32.03,31.71,31.39,31.07,30.76,30.46,30.15,29.85,29.55,29.26,28.96,28.67,28.39,28.1,27.82,27.54,27.27,27.0,26.73,26.46,26.19,25.93,25.67,25.42,25.16,24.91,24.66,24.42,24.17,23.93,23.69,23.45,23.22,22.99,22.76,22.53,22.3,22.08,21.86,21.64,21.43,21.21,21.0,20.79,20.58,20.38,20.17,19.97,19.77,19.57,19.38,19.18,18.99,18.8,18.61,18.43,18.24,18.06,17.88,17.7,17.52,17.35,17.18,17.0,16.83,16.67,16.5,16.33,16.17,16.01,15.85,15.69,15.53,15.38,15.22,15.07,14.92,14.77,14.62,14.48,14.33,14.19,14.05,13.91,13.77,13.63,13.49,13.36,13.23,13.09,12.96,12.83,12.71,12.58,12.45,12.33,12.2,12.08,11.96,11.84,11.72,11.61,11.49,11.38,11.26,11.15,11.04,10.93,10.82,10.71,10.6,10.5,10.39,10.29,10.18,10.08,9.98,9.88,9.78,9.69,9.59,9.49,9.4,9.3,9.21,9.12,9.03,8.94,8.85,8.76,8.67,8.59,8.5,8.41,8.33,8.25,8.16,8.08,8.0,7.92,7.84,7.76,7.69,7.61,7.53,7.46,7.38,7.31,7.24,7.16,7.09,7.02,6.95,6.88,6.81,6.75,6.68,6.61,6.55,6.48,6.41,6.35,6.29,6.22,6.16,6.1
22,58.9,38.26,90.88,124.87,71.11,119.95,111.4,83.15,99.09,87.96,99.35,98.19,107.5,109.34,95.22,124.16,40.93,79.17,125.92,87.67,58.27,97.55,120.02,77.74,62.83,69.4,51.41,88.11,71.7,66.56,63.03,59.87,57.04,54.5,52.22,50.17,48.33,46.68,45.19,43.86,42.66,41.58,40.62,39.76,38.98,38.29,37.67,37.12,36.62,36.17,35.77,35.39,35.04,34.68,34.34,33.99,33.65,33.32,32.99,32.66,32.33,32.01,31.69,31.37,31.06,30.74,30.44,30.13,29.83,29.53,29.24,28.95,28.66,28.37,28.09,27.81,27.53,27.25,26.98,26.71,26.44,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.91,23.68,23.44,23.2,22.97,22.74,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.36,20.16,19.96,19.76,19.56,19.36,19.17,18.98,18.79,18.6,18.42,18.23,18.05,17.87,17.69,17.51,17.34,17.16,16.99,16.82,16.65,16.49,16.32,16.16,16.0,15.84,15.68,15.52,15.37,15.21,15.06,14.91,14.76,14.62,14.47,14.32,14.18,14.04,13.9,13.76,13.62,13.49,13.35,13.22,13.09,12.95,12.83,12.7,12.57,12.44,12.32,12.2,12.07,11.95,11.83,11.72,11.6,11.48,11.37,11.25,11.14,11.03,10.92,10.81,10.7,10.6,10.49,10.39,10.28,10.18,10.08,9.98,9.88,9.78,9.68,9.58,9.49,9.39,9.3,9.21,9.11,9.02,8.93,8.84,8.75,8.67,8.58,8.49,8.41,8.33,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.61,7.53,7.45,7.38,7.31,7.23,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.67,6.61,6.54,6.48,6.41,6.35,6.28,6.22
23,88.13,101.16,106.16,83.66,105.55,63.56,80.95,63.09,79.69,76.36,83.17,82.17,84.86,64.62,116.33,118.99,109.51,125.03,93.47,110.05,78.41,95.38,137.6,54.82,122.91,116.81,74.26,80.2,75.78,70.38,66.68,63.36,60.39,57.72,55.32,53.17,51.23,49.49,47.93,46.52,45.26,44.12,43.1,42.19,41.37,40.64,39.99,39.4,38.88,38.4,37.97,37.57,37.19,36.82,36.45,36.09,35.73,35.37,35.02,34.67,34.32,33.98,33.64,33.3,32.97,32.64,32.31,31.99,31.67,31.35,31.04,30.73,30.42,30.12,29.82,29.52,29.22,28.93,28.64,28.36,28.07,27.79,27.51,27.24,26.97,26.7,26.43,26.17,25.9,25.65,25.39,25.13,24.88,24.63,24.39,24.14,23.9,23.66,23.43,23.19,22.96,22.73,22.5,22.28,22.06,21.84,21.62,21.4,21.19,20.98,20.77,20.56,20.35,20.15,19.95,19.75,19.55,19.36,19.16,18.97,18.78,18.59,18.41,18.22,18.04,17.86,17.68,17.5,17.33,17.16,16.99,16.82,16.65,16.48,16.32,16.15,15.99,15.83,15.67,15.52,15.36,15.21,15.06,14.9,14.76,14.61,14.46,14.32,14.17,14.03,13.89,13.75,13.62,13.48,13.35,13.21,13.08,12.95,12.82,12.69,12.56,12.44,12.31,12.19,12.07,11.95,11.83,11.71,11.59,11.48,11.36,11.25,11.14,11.03,10.92,10.81,10.7,10.59,10.49,10.38,10.28,10.17,10.07,9.97,9.87,9.77,9.68,9.58,9.48,9.39,9.29,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.58,8.49,8.41,8.32,8.24,8.16,8.07,7.99,7.91,7.83,7.76,7.68,7.6,7.53,7.45,7.38,7.3,7.23,7.16,7.09,7.01,6.94,6.87,6.81,6.74,6.67,6.6
