,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
79,1717.08,1699.98,1682.81,1665.59,1648.9,1632.37,1615.83,1599.3,1582.79,1566.91,1551.79,1536.74,1521.54,1506.28,1491.0,1476.01,1461.29,1446.82,1432.31,1417.93,1403.92,1389.85,1375.82,1361.93,1348.19,1334.72,1321.52,1308.43,1295.37,1282.42,1269.63,1257.0,1244.4,1231.91,1219.55,1207.4,1195.46,1183.48,1171.56,1159.79,1148.22,1136.76,1125.32,1114.04,1103.01,1092.04,1081.07,1070.22,1059.57,1049.03,1038.6,1028.27,1018.04,1007.91,997.88,987.96,978.13,968.4,958.77,949.23,939.79,930.44,921.19,912.02,902.95,893.97,885.08,876.27,867.56,858.93,850.38,841.93,833.55,825.26,817.05,808.92,800.88,792.91,785.02,777.22,769.48,761.83,754.25,746.75,739.32,731.97,724.69,717.48,710.34,703.28,696.28,689.35,682.5,675.71,668.99,662.33,655.74,649.22,642.76,636.37,630.04,623.77,617.57,611.43,605.34,599.32,593.36,587.46,581.62,575.83,570.1,564.43,558.82,553.26,547.76,542.31,536.91,531.57,526.28,521.05,515.87,510.73,505.65,500.62,495.65
80,1902.72,1883.88,1864.8,1845.83,1827.38,1809.09,1790.92,1772.5,1754.25,1736.84,1719.99,1703.23,1686.43,1669.47,1652.64,1636.13,1619.83,1603.72,1587.64,1571.68,1556.14,1540.66,1525.13,1509.65,1494.54,1479.79,1465.09,1450.49,1435.96,1421.71,1407.61,1393.52,1379.53,1365.74,1352.2,1338.81,1325.35,1311.99,1298.89,1285.96,1273.12,1260.37,1247.84,1235.48,1223.09,1210.72,1198.6,1186.69,1174.89,1163.21,1151.65,1140.2,1128.87,1117.65,1106.54,1095.54,1084.65,1073.86,1063.19,1052.62,1042.16,1031.8,1021.54,1011.38,1001.33,991.38,981.52,971.76,962.1,952.54,943.07,933.7,924.42,915.23,906.13,897.12,888.2,879.37,870.63,861.98,853.41,844.93,836.53,828.21,819.98,811.83,803.76,795.77,787.86,780.02,772.27,764.59,756.99,749.47,742.02,734.64,727.34,720.11,712.95,705.86,698.85,691.9,685.02,678.21,671.47,664.79,658.19,651.64,645.17,638.75,632.4,626.12,619.89,613.73,607.63,601.59,595.61,589.69,583.83,578.02,572.28,566.59,560.96,555.38,549.86
81,2106.44,2085.42,2064.35,2043.49,2023.07,2002.94,1982.75,1962.43,1942.3,1922.9,1904.25,1885.78,1867.08,1848.47,1830.03,1811.6,1793.61,1775.88,1758.01,1740.41,1723.29,1706.1,1688.78,1671.89,1655.2,1638.69,1622.43,1606.28,1590.34,1574.45,1558.74,1543.26,1527.9,1512.66,1497.54,1482.64,1467.84,1453.2,1438.73,1424.34,1410.12,1396.04,1382.16,1368.32,1354.55,1341.07,1327.75,1314.56,1301.5,1288.57,1275.77,1263.1,1250.55,1238.13,1225.83,1213.65,1201.6,1189.66,1177.84,1166.14,1154.56,1143.09,1131.73,1120.49,1109.36,1098.34,1087.43,1076.63,1065.93,1055.35,1044.86,1034.48,1024.21,1014.03,1003.96,993.99,984.11,974.34,964.66,955.08,945.59,936.2,926.9,917.69,908.57,899.55,890.61,881.76,873.01,864.33,855.75,847.25,838.83,830.5,822.25,814.08,805.99,797.99,790.06,782.21,774.44,766.75,759.13,751.59,744.13,736.73,729.41,722.17,715.0,707.89,700.86,693.9,687.01,680.18,673.42,666.74,660.11,653.55,647.06,640.64,634.27,627.97,621.73,615.56,609.44
82,2328.63,2305.49,2282.36,2259.33,2236.83,2214.56,2192.27,2169.76,2147.56,2126.23,2105.62,2085.13,2064.64,2044.11,2023.54,2003.33,1983.4,1963.81,1944.18,1924.77,1905.7,1886.64,1867.76,1848.93,1830.44,1812.3,1794.34,1776.59,1758.86,1741.35,1724.1,1706.97,1689.89,1673.0,1656.39,1640.0,1623.62,1607.43,1591.44,1575.52,1559.79,1544.27,1528.86,1513.62,1498.56,1483.69,1468.96,1454.38,1439.94,1425.65,1411.5,1397.49,1383.62,1369.88,1356.29,1342.82,1329.5,1316.3,1303.23,1290.3,1277.49,1264.81,1252.26,1239.83,1227.52,1215.34,1203.27,1191.33,1179.5,1167.8,1156.21,1144.73,1133.37,1122.12,1110.98,1099.95,1089.03,1078.22,1067.52,1056.93,1046.44,1036.05,1025.77,1015.58,1005.5,995.52,985.64,975.86,966.17,956.58,947.09,937.69,928.38,919.16,910.04,901.01,892.06,883.21,874.44,865.76,857.17,848.66,840.24,831.9,823.64,815.47,807.37,799.36,791.42,783.57,775.79,768.09,760.47,752.92,745.44,738.05,730.72,723.47,716.29,709.18,702.14,695.17,688.27,681.44,674.67
83,2578.75,2553.24,2527.6,2502.12,2477.21,2452.61,2427.9,2403.16,2378.74,2355.13,2332.25,2309.62,2286.83,2264.03,2241.42,2219.06,2197.06,2175.29,2153.68,2132.17,2111.06,2090.03,2069.0,2048.36,2027.97,2007.76,1987.87,1968.22,1948.74,1929.41,1910.17,1891.08,1872.29,1853.73,1835.49,1817.24,1799.11,1781.2,1763.31,1745.8,1728.45,1711.22,1694.26,1677.36,1660.73,1644.26,1627.95,1611.81,1595.83,1580.0,1564.33,1548.82,1533.46,1518.25,1503.19,1488.29,1473.53,1458.92,1444.45,1430.12,1415.94,1401.9,1388.0,1374.23,1360.6,1347.11,1333.75,1320.52,1307.43,1294.46,1281.63,1268.92,1256.33,1243.87,1231.54,1219.32,1207.23,1195.26,1183.41,1171.67,1160.05,1148.55,1137.16,1125.88,1114.71,1103.66,1092.72,1081.88,1071.15,1060.53,1050.01,1039.6,1029.29,1019.08,1008.97,998.97,989.06,979.25,969.54,959.93,950.41,940.98,931.65,922.41,913.26,904.21,895.24,886.36,877.57,868.87,860.25,851.72,843.27,834.91,826.63,818.43,810.32,802.28,794.33,786.45,778.65,770.93,763.28,755.71,748.22
84,2856.85,2828.61,2800.31,2772.07,2744.46,2717.24,2690.08,2662.89,2635.85,2609.72,2584.44,2559.25,2533.93,2508.72,2483.75,2459.04,2434.74,2410.75,2386.64,2362.81,2339.57,2316.34,2293.18,2270.25,2247.58,2225.34,2203.4,2181.7,2160.04,2138.46,2117.2,2096.2,2075.41,2054.94,2034.67,2014.43,1994.36,1974.44,1954.74,1935.23,1916.01,1897.07,1878.14,1859.53,1841.11,1822.87,1804.81,1786.93,1769.23,1751.7,1734.34,1717.16,1700.15,1683.31,1666.63,1650.12,1633.77,1617.58,1601.56,1585.69,1569.98,1554.43,1539.03,1523.78,1508.69,1493.74,1478.94,1464.29,1449.78,1435.42,1421.2,1407.12,1393.18,1379.38,1365.71,1352.18,1338.78,1325.52,1312.39,1299.39,1286.51,1273.77,1261.15,1248.65,1236.28,1224.04,1211.91,1199.9,1188.02,1176.25,1164.59,1153.06,1141.63,1130.32,1119.12,1108.04,1097.06,1086.19,1075.43,1064.78,1054.23,1043.78,1033.44,1023.2,1013.07,1003.03,993.09,983.25,973.51,963.87,954.32,944.87,935.5,926.24,917.06,907.97,898.98,890.07,881.26,872.52,863.88,855.32,846.85,838.46,830.15
85,3148.15,3117.22,3085.83,3054.67,3024.44,2994.62,2964.85,2934.78,2905.07,2876.44,2848.53,2820.77,2792.86,2765.11,2737.67,2710.46,2683.65,2657.13,2630.69,2604.71,2579.06,2553.44,2527.97,2502.78,2477.96,2453.39,2429.18,2405.3,2381.45,2357.76,2334.31,2311.09,2288.21,2265.61,2243.16,2220.92,2198.91,2176.97,2155.2,2133.76,2112.68,2091.7,2071.0,2050.51,2030.22,2010.12,1990.23,1970.53,1951.03,1931.72,1912.61,1893.68,1874.94,1856.38,1838.01,1819.82,1801.81,1783.98,1766.33,1748.85,1731.54,1714.4,1697.44,1680.64,1664.0,1647.54,1631.23,1615.09,1599.1,1583.28,1567.61,1552.1,1536.74,1521.53,1506.47,1491.56,1476.8,1462.19,1447.72,1433.39,1419.2,1405.16,1391.25,1377.48,1363.85,1350.35,1336.99,1323.76,1310.66,1297.69,1284.84,1272.13,1259.54,1247.07,1234.73,1222.51,1210.41,1198.44,1186.58,1174.83,1163.21,1151.69,1140.3,1129.01,1117.84,1106.78,1095.82,1084.98,1074.24,1063.61,1053.08,1042.66,1032.34,1022.13,1012.01,1002.0,992.08,982.26,972.54,962.92,953.39,943.95,934.61,925.36,916.2
86,3468.49,3434.22,3399.86,3365.84,3332.5,3299.62,3266.66,3233.74,3201.21,3169.57,3138.87,3108.43,3077.83,3047.3,3016.9,2987.01,2957.57,2928.44,2899.49,2870.75,2842.52,2814.48,2786.47,2758.6,2731.12,2704.12,2677.52,2651.16,2624.96,2598.77,2573.01,2547.66,2522.39,2497.39,2472.59,2448.11,2423.93,2399.87,2375.99,2352.42,2329.15,2306.12,2283.33,2260.76,2238.41,2216.29,2194.38,2172.69,2151.21,2129.95,2108.89,2088.05,2067.41,2046.97,2026.74,2006.71,1986.87,1967.23,1947.78,1928.53,1909.47,1890.59,1871.91,1853.4,1835.08,1816.94,1798.98,1781.2,1763.59,1746.16,1728.9,1711.81,1694.89,1678.14,1661.55,1645.13,1628.86,1612.76,1596.82,1581.04,1565.41,1549.94,1534.62,1519.45,1504.43,1489.56,1474.83,1460.25,1445.82,1431.53,1417.38,1403.37,1389.5,1375.76,1362.16,1348.7,1335.37,1322.17,1309.1,1296.16,1283.35,1270.66,1258.1,1245.66,1233.35,1221.16,1209.09,1197.14,1185.3,1173.59,1161.99,1150.5,1139.13,1127.87,1116.72,1105.68,1094.75,1083.93,1073.22,1062.61,1052.1,1041.7,1031.41,1021.21,1011.12
87,3843.24,3805.4,3767.54,3729.94,3693.08,3656.71,3620.44,3583.86,3547.71,3512.88,3479.07,3445.24,3411.36,3377.55,3344.06,3310.94,3278.29,3246.12,3213.96,3182.1,3150.97,3119.88,3088.73,3058.0,3027.67,2997.82,2968.33,2939.14,2910.01,2881.25,2852.92,2824.71,2796.72,2768.93,2741.52,2714.6,2687.76,2661.06,2634.67,2608.57,2582.82,2557.33,2532.09,2507.09,2482.34,2457.84,2433.58,2409.56,2385.77,2362.22,2338.91,2315.82,2292.96,2270.33,2247.92,2225.73,2203.76,2182.01,2160.47,2139.14,2118.03,2097.12,2076.42,2055.92,2035.63,2015.54,1995.64,1975.94,1956.44,1937.13,1918.01,1899.07,1880.33,1861.77,1843.39,1825.19,1807.18,1789.34,1771.68,1754.19,1736.87,1719.73,1702.75,1685.95,1669.31,1652.83,1636.51,1620.36,1604.36,1588.53,1572.85,1557.32,1541.95,1526.73,1511.66,1496.74,1481.96,1467.34,1452.85,1438.51,1424.31,1410.25,1396.33,1382.55,1368.9,1355.39,1342.01,1328.76,1315.65,1302.66,1289.8,1277.07,1264.47,1251.99,1239.63,1227.39,1215.28,1203.28,1191.4,1179.64,1168.0,1156.47,1145.05,1133.75,1122.56
88,4277.51,4235.56,4193.63,4151.94,4111.11,4070.66,4030.25,3989.75,3949.77,3911.03,3873.19,3835.65,3798.07,3760.54,3723.27,3686.56,3650.3,3614.31,3578.56,3543.32,3508.58,3474.02,3439.55,3405.37,3371.81,3338.53,3305.75,3273.26,3240.95,3209.01,3177.33,3145.97,3114.84,3084.08,3053.8,3023.72,2993.8,2964.13,2934.72,2905.8,2877.17,2848.81,2820.74,2792.94,2765.42,2738.17,2711.18,2684.46,2658.01,2631.82,2605.88,2580.2,2554.77,2529.6,2504.67,2479.98,2455.55,2431.35,2407.39,2383.66,2360.17,2336.91,2313.88,2291.08,2268.5,2246.15,2224.01,2202.1,2180.39,2158.91,2137.63,2116.57,2095.71,2075.06,2054.61,2034.36,2014.31,1994.46,1974.81,1955.34,1936.07,1917.0,1898.1,1879.4,1860.88,1842.54,1824.38,1806.4,1788.6,1770.98,1753.52,1736.24,1719.13,1702.19,1685.42,1668.81,1652.36,1636.08,1619.95,1603.99,1588.18,1572.53,1557.04,1541.69,1526.5,1511.46,1496.56,1481.81,1467.21,1452.75,1438.43,1424.26,1410.22,1396.33,1382.57,1368.94,1355.45,1342.09,1328.87,1315.77,1302.8,1289.97,1277.25,1264.67,1252.2
89,4771.84,4725.2,4678.65,4632.17,4586.59,4541.87,4496.94,4451.85,4407.43,4364.21,4322.12,4280.4,4238.43,4196.62,4155.36,4114.39,4073.84,4034.0,3994.38,3954.98,3916.16,3877.57,3839.22,3801.35,3763.78,3726.92,3690.49,3654.13,3618.18,3582.44,3547.05,3512.13,3477.54,3443.28,3409.5,3375.97,3342.56,3309.54,3276.98,3244.75,3212.84,3181.23,3149.94,3118.96,3088.28,3057.9,3027.83,2998.04,2968.56,2939.36,2910.44,2881.82,2853.47,2825.4,2797.61,2770.09,2742.85,2715.87,2689.15,2662.7,2636.51,2610.58,2584.9,2559.48,2534.3,2509.37,2484.69,2460.25,2436.05,2412.09,2388.36,2364.87,2341.61,2318.58,2295.77,2273.19,2250.83,2228.69,2206.77,2185.06,2163.57,2142.29,2121.22,2100.35,2079.69,2059.24,2038.98,2018.93,1999.07,1979.41,1959.94,1940.66,1921.57,1902.67,1883.95,1865.42,1847.07,1828.91,1810.92,1793.1,1775.47,1758.0,1740.71,1723.59,1706.64,1689.85,1673.23,1656.77,1640.47,1624.34,1608.36,1592.54,1576.88,1561.36,1546.01,1530.8,1515.74,1500.83,1486.07,1471.45,1456.98,1442.65,1428.46,1414.41,1400.5
90,5313.35,5261.6,5209.66,5158.13,5107.86,5058.01,5008.09,4958.33,4909.02,4861.0,4814.33,4767.71,4721.06,4674.86,4628.81,4583.22,4538.53,4494.3,4450.1,4406.17,4363.09,4320.3,4277.7,4235.56,4193.9,4152.92,4112.18,4072.0,4032.0,3992.15,3952.91,3914.14,3875.68,3837.57,3799.87,3762.42,3725.49,3688.93,3652.72,3616.86,3581.36,3546.21,3511.4,3476.93,3442.81,3409.01,3375.55,3342.42,3309.61,3277.13,3244.96,3213.11,3181.57,3150.34,3119.42,3088.8,3058.48,3028.46,2998.73,2969.3,2940.15,2911.3,2882.72,2854.42,2826.41,2798.66,2771.19,2743.99,2717.06,2690.39,2663.98,2637.83,2611.94,2586.3,2560.92,2535.78,2510.89,2486.24,2461.84,2437.68,2413.75,2390.06,2366.6,2343.37,2320.37,2297.59,2275.04,2252.71,2230.6,2208.7,2187.02,2165.56,2144.3,2123.25,2102.41,2081.77,2061.34,2041.11,2021.07,2001.23,1981.59,1962.14,1942.88,1923.81,1904.93,1886.23,1867.72,1849.38,1831.23,1813.26,1795.46,1777.83,1760.38,1743.1,1726.0,1709.05,1692.28,1675.67,1659.22,1642.93,1626.81,1610.84,1595.03,1579.37,1563.87
91,5924.89,5867.37,5809.9,5752.83,5696.77,5641.22,5585.99,5530.74,5476.06,5422.79,5370.42,5318.55,5266.89,5215.39,5164.15,5113.64,5063.88,5014.52,4965.38,4916.83,4868.86,4821.06,4773.71,4726.71,4680.38,4634.63,4589.41,4544.63,4500.0,4455.95,4412.38,4369.09,4326.34,4283.88,4241.8,4200.36,4159.23,4118.51,4078.18,4038.24,3998.7,3959.55,3920.77,3882.38,3844.36,3806.72,3769.44,3732.53,3695.99,3659.79,3623.96,3588.47,3553.33,3518.54,3484.08,3449.97,3416.19,3382.73,3349.61,3316.81,3284.33,3252.17,3220.33,3188.79,3157.57,3126.65,3096.03,3065.72,3035.7,3005.97,2976.54,2947.39,2918.53,2889.95,2861.65,2833.63,2805.88,2778.41,2751.2,2724.26,2697.59,2671.17,2645.02,2619.12,2593.47,2568.07,2542.93,2518.03,2493.37,2468.96,2444.78,2420.84,2397.13,2373.66,2350.42,2327.4,2304.61,2282.05,2259.7,2237.57,2215.66,2193.97,2172.48,2151.21,2130.15,2109.29,2088.63,2068.18,2047.93,2027.88,2008.02,1988.36,1968.89,1949.61,1930.52,1911.61,1892.89,1874.36,1856.01,1837.83,1819.84,1802.02,1784.37,1766.9,1749.6
92,6646.77,6582.49,6518.3,6454.73,6392.16,6330.09,6268.24,6206.62,6145.59,6085.73,6027.25,5969.41,5911.69,5853.95,5796.61,5740.23,5684.56,5629.23,5574.33,5519.89,5466.21,5413.05,5359.89,5307.38,5255.5,5204.11,5153.5,5103.29,5053.61,5004.27,4955.21,4906.96,4859.02,4811.44,4764.52,4718.0,4671.94,4626.32,4581.15,4536.42,4492.12,4448.26,4404.83,4361.82,4319.23,4277.06,4235.29,4193.94,4152.99,4112.44,4072.29,4032.52,3993.15,3954.16,3915.55,3877.32,3839.46,3801.97,3764.85,3728.09,3691.69,3655.64,3619.95,3584.6,3549.6,3514.94,3480.62,3446.64,3412.98,3379.66,3346.66,3313.98,3281.62,3249.58,3217.85,3186.43,3155.32,3124.51,3094.0,3063.79,3033.88,3004.26,2974.92,2945.87,2917.11,2888.63,2860.42,2832.49,2804.84,2777.45,2750.33,2723.48,2696.88,2670.55,2644.48,2618.65,2593.09,2567.77,2542.69,2517.87,2493.28,2468.94,2444.83,2420.96,2397.32,2373.91,2350.73,2327.78,2305.05,2282.55,2260.26,2238.19,2216.34,2194.7,2173.27,2152.05,2131.03,2110.23,2089.62,2069.22,2049.01,2029.01,2009.2,1989.58,1970.15
93,7486.5,7414.31,7342.6,7271.4,7200.94,7131.34,7061.98,6992.87,6924.68,6857.74,6792.08,6727.01,6662.02,6597.17,6533.02,6469.81,6407.08,6345.05,6283.28,6222.3,6162.31,6102.2,6042.56,5983.77,5925.54,5867.95,5810.86,5754.49,5698.56,5643.0,5588.11,5533.8,5479.97,5426.56,5373.76,5321.46,5269.68,5218.4,5167.62,5117.33,5067.53,5018.22,4969.38,4921.02,4873.14,4825.71,4778.75,4732.25,4686.2,4640.6,4595.44,4550.72,4506.43,4462.58,4419.15,4376.15,4333.56,4291.39,4249.63,4208.28,4167.32,4126.77,4086.61,4046.84,4007.46,3968.46,3929.85,3891.6,3853.73,3816.23,3779.09,3742.32,3705.9,3669.84,3634.13,3598.76,3563.74,3529.06,3494.72,3460.71,3427.03,3393.68,3360.66,3327.95,3295.57,3263.5,3231.74,3200.29,3169.15,3138.31,3107.77,3077.53,3047.58,3017.92,2988.55,2959.47,2930.67,2902.15,2873.91,2845.94,2818.25,2790.82,2763.66,2736.77,2710.14,2683.76,2657.65,2631.79,2606.17,2580.81,2555.7,2530.83,2506.2,2481.81,2457.66,2433.74,2410.06,2386.61,2363.38,2340.38,2317.61,2295.06,2272.72,2250.6,2228.7
94,8405.82,8325.2,8245.1,8165.42,8086.82,8008.84,7931.5,7854.78,7778.62,7703.57,7630.0,7557.31,7484.65,7412.08,7340.33,7269.59,7199.62,7129.99,7060.87,6992.75,6925.31,6858.06,6791.48,6725.71,6660.57,6596.1,6532.29,6468.97,6406.26,6344.28,6282.89,6221.9,6161.47,6101.73,6042.58,5983.99,5925.98,5868.53,5811.63,5755.29,5699.49,5644.24,5589.52,5535.33,5481.66,5428.52,5375.89,5323.77,5272.16,5221.04,5170.43,5120.3,5070.66,5021.5,4972.82,4924.6,4876.86,4829.58,4782.76,4736.39,4690.47,4645.0,4599.96,4555.37,4511.2,4467.47,4424.16,4381.26,4338.79,4296.72,4255.07,4213.82,4172.96,4132.51,4092.44,4052.77,4013.47,3974.56,3936.03,3897.87,3860.08,3822.66,3785.6,3748.9,3712.55,3676.56,3640.92,3605.62,3570.66,3536.04,3501.76,3467.81,3434.19,3400.9,3367.93,3335.28,3302.94,3270.92,3239.21,3207.8,3176.7,3145.91,3115.41,3085.2,3055.29,3025.67,2996.34,2967.29,2938.52,2910.03,2881.82,2853.88,2826.21,2798.81,2771.68,2744.81,2718.2,2691.84,2665.75,2639.9,2614.31,2588.96,2563.86,2539.01,2514.39
95,9342.61,9253.69,9165.09,9077.16,8990.33,8904.35,8818.72,8733.56,8649.34,8566.41,8484.99,8404.4,8323.67,8243.46,8164.26,8085.97,8008.36,7931.13,7854.73,7779.29,7704.5,7630.09,7556.25,7483.22,7411.14,7339.85,7269.07,7199.04,7129.53,7060.67,6992.55,6924.86,6857.99,6791.76,6726.17,6661.22,6596.89,6533.18,6470.09,6407.61,6345.73,6284.45,6223.76,6163.66,6104.13,6045.18,5986.81,5928.99,5871.73,5815.03,5758.87,5703.26,5648.18,5593.64,5539.62,5486.12,5433.14,5380.67,5328.71,5277.25,5226.29,5175.82,5125.84,5076.33,5027.31,4978.76,4930.68,4883.07,4835.91,4789.21,4742.96,4697.16,4651.8,4606.87,4562.38,4518.32,4474.69,4431.48,4388.68,4346.3,4304.33,4262.76,4221.59,4180.83,4140.45,4100.47,4060.87,4021.65,3982.81,3944.35,3906.26,3868.54,3831.18,3794.18,3757.54,3721.25,3685.32,3649.73,3614.48,3579.58,3545.01,3510.77,3476.87,3443.29,3410.04,3377.11,3344.5,3312.2,3280.21,3248.53,3217.16,3186.09,3155.33,3124.85,3094.68,3064.79,3035.2,3005.88,2976.86,2948.11,2919.64,2891.44,2863.52,2835.87,2808.48
96,10285.04,10187.45,10090.35,9994.14,9899.05,9804.68,9710.92,9617.89,9525.53,9434.48,9345.22,9256.48,9168.11,9080.54,8993.71,8907.82,8822.59,8738.15,8654.34,8571.39,8489.44,8407.72,8326.64,8246.51,8167.43,8089.18,8011.59,7934.42,7858.03,7782.7,7707.73,7633.59,7560.17,7487.45,7415.44,7344.11,7273.47,7203.52,7134.23,7065.61,6997.65,6930.35,6863.69,6797.67,6732.29,6667.53,6603.4,6539.89,6476.99,6414.69,6352.99,6291.89,6231.37,6171.43,6112.07,6053.29,5995.06,5937.4,5880.29,5823.74,5767.72,5712.25,5657.3,5602.89,5549.0,5495.63,5442.77,5390.42,5338.57,5287.22,5236.37,5186.0,5136.12,5086.72,5037.8,4989.34,4941.35,4893.82,4846.75,4800.14,4753.97,4708.24,4662.96,4618.11,4573.69,4529.7,4486.13,4442.98,4400.25,4357.92,4316.01,4274.49,4233.38,4192.66,4152.34,4112.4,4072.84,4033.67,3994.87,3956.45,3918.39,3880.71,3843.38,3806.41,3769.8,3733.54,3697.63,3662.07,3626.84,3591.96,3557.41,3523.2,3489.31,3455.75,3422.51,3389.59,3356.99,3324.7,3292.72,3261.05,3229.68,3198.62,3167.86,3137.39,3107.21
97,11233.55,11127.02,11021.35,10917.01,10813.93,10711.35,10609.59,10508.39,10407.96,10309.32,10211.91,10115.32,10019.51,9924.22,9829.61,9736.0,9643.19,9551.37,9460.26,9369.91,9280.52,9191.69,9103.56,9016.46,8930.25,8844.85,8760.32,8676.46,8593.38,8511.03,8429.5,8348.76,8268.79,8189.59,8111.15,8033.45,7956.5,7880.29,7804.81,7730.05,7656.01,7582.68,7510.05,7438.11,7366.86,7296.3,7226.41,7157.19,7088.64,7020.74,6953.49,6886.89,6820.92,6755.59,6690.88,6626.79,6563.32,6500.45,6438.18,6376.52,6315.44,6254.95,6195.03,6135.69,6076.92,6018.71,5961.06,5903.97,5847.41,5791.4,5735.93,5680.99,5626.57,5572.68,5519.3,5466.44,5414.07,5362.22,5310.85,5259.98,5209.6,5159.7,5110.28,5061.33,5012.85,4964.83,4917.28,4870.18,4823.53,4777.33,4731.57,4686.24,4641.36,4596.9,4552.87,4509.26,4466.07,4423.29,4380.92,4338.96,4297.4,4256.23,4215.47,4175.09,4135.1,4095.49,4056.26,4017.41,3978.93,3940.81,3903.07,3865.68,3828.65,3791.98,3755.66,3719.68,3684.06,3648.77,3613.82,3579.2,3544.92,3510.96,3477.33,3444.03,3411.04
98,12181.85,12067.19,11953.81,11841.12,11729.44,11619.09,11509.24,11400.07,11292.16,11185.22,11079.98,10975.99,10872.2,10769.03,10666.7,10565.26,10465.53,10366.4,10267.74,10170.3,10073.58,9977.72,9882.73,9788.39,9695.17,9602.91,9511.4,9420.9,9331.07,9242.07,9153.92,9066.61,8980.13,8894.48,8809.65,8725.62,8642.4,8559.97,8478.32,8397.46,8317.36,8238.03,8159.46,8081.64,8004.55,7928.21,7852.59,7777.69,7703.51,7630.03,7557.26,7485.18,7413.79,7343.07,7273.04,7203.67,7134.96,7066.91,6999.5,6932.74,6866.62,6801.13,6736.26,6672.01,6608.37,6545.34,6482.91,6421.08,6359.83,6299.18,6239.09,6179.59,6120.65,6062.27,6004.45,5947.18,5890.45,5834.27,5778.62,5723.51,5668.92,5614.85,5561.29,5508.25,5455.71,5403.68,5352.14,5301.09,5250.53,5200.45,5150.85,5101.72,5053.06,5004.87,4957.13,4909.85,4863.02,4816.64,4770.7,4725.19,4680.13,4635.49,4591.27,4547.48,4504.11,4461.15,4418.6,4376.46,4334.71,4293.37,4252.42,4211.86,4171.69,4131.9,4092.49,4053.46,4014.79,3976.5,3938.57,3901.01,3863.8,3826.95,3790.45,3754.29,3718.49
99,13166.56,13043.72,12921.33,12800.19,12680.29,12561.25,12443.18,12325.96,12209.51,12094.88,11981.75,11869.21,11757.46,11646.6,11536.76,11428.11,11320.32,11213.33,11107.31,11002.19,10898.38,10795.21,10692.39,10590.95,10490.56,10391.13,10292.65,10195.09,10098.29,10002.4,9907.43,9813.36,9720.18,9627.88,9536.47,9445.92,9356.23,9267.39,9179.39,9092.24,9005.9,8920.39,8835.69,8751.8,8668.7,8586.39,8504.86,8424.1,8344.12,8264.89,8186.41,8108.68,8031.69,7955.43,7879.89,7805.07,7730.96,7657.55,7584.85,7512.83,7441.49,7370.83,7300.85,7231.53,7162.86,7094.85,7027.48,6960.76,6894.66,6829.2,6764.35,6700.13,6636.51,6573.49,6511.08,6449.25,6388.02,6327.36,6267.28,6207.78,6148.83,6090.45,6032.62,5975.34,5918.6,5862.41,5806.74,5751.61,5696.99,5642.9,5589.32,5536.25,5483.68,5431.61,5380.04,5328.96,5278.36,5228.24,5178.6,5129.43,5080.72,5032.48,4984.7,4937.37,4890.48,4844.05,4798.05,4752.5,4707.37,4662.67,4618.4,4574.55,4531.11,4488.09,4445.48,4403.27,4361.46,4320.04,4279.02,4238.4,4198.15,4158.29,4118.81,4079.7,4040.96
100,14257.06,14124.3,13992.98,13862.95,13733.56,13605.5,13478.4,13352.21,13227.43,13103.64,12981.2,12860.05,12739.79,12620.38,12502.17,12384.97,12268.4,12152.9,12038.91,11925.85,11813.61,11702.08,11591.55,11482.39,11374.14,11266.44,11159.92,11054.48,10950.05,10846.6,10744.13,10642.63,10542.08,10442.49,10343.84,10246.12,10149.32,10053.43,9958.46,9864.38,9771.19,9678.87,9587.44,9496.86,9407.14,9318.27,9230.24,9143.04,9056.66,8971.1,8886.35,8802.39,8719.24,8636.86,8555.27,8474.44,8394.38,8315.08,8236.52,8158.71,8081.63,8005.28,7929.66,7854.74,7780.54,7707.03,7634.22,7562.1,7490.66,7419.89,7349.79,7280.36,7211.58,7143.45,7075.96,7009.11,6942.9,6877.31,6812.33,6747.98,6684.23,6621.08,6558.53,6496.57,6435.19,6374.4,6314.18,6254.52,6195.44,6136.91,6078.93,6021.5,5964.61,5908.26,5852.45,5797.16,5742.39,5688.14,5634.4,5581.17,5528.45,5476.22,5424.48,5373.24,5322.47,5272.19,5222.38,5173.04,5124.17,5075.76,5027.81,4980.31,4933.26,4886.66,4840.49,4794.76,4749.46,4704.59,4660.15,4616.12,4572.51,4529.32,4486.53,4444.14,4402.16
