,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
10,33.2,30.33,21.65,26.15,45.16,27.76,23.04,23.12,24.72,26.99,14.69,12.12,18.62,21.86,15.18,14.93,20.97,17.84,12.23,15.3,21.03,12.13,9.37,6.39,22.9,9.96,19.77,10.15,10.81,10.48,10.25,10.04,9.84,9.64,9.46,9.29,9.13,8.98,8.84,8.7,8.57,8.45,8.34,8.23,8.13,8.03,7.93,7.84,7.76,7.68,7.6,7.52,7.44,7.37,7.3,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.67,6.6,6.53,6.47,6.4,6.34,6.28,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.68,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.74,4.69,4.64,4.6,4.55,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79,1.77,1.75,1.73,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.33,1.32
11,37.31,33.4,38.02,32.56,29.15,27.2,9.28,16.5,36.21,30.82,3.0,20.63,33.43,18.64,15.62,21.28,5.98,26.97,11.9,21.39,15.27,21.03,21.19,18.66,15.93,9.82,23.15,6.58,12.75,12.41,12.17,11.95,11.74,11.54,11.35,11.16,10.99,10.83,10.67,10.52,10.38,10.24,10.11,9.98,9.87,9.75,9.64,9.53,9.43,9.33,9.24,9.15,9.05,8.96,8.87,8.78,8.7,8.61,8.52,8.44,8.35,8.27,8.19,8.11,8.02,7.94,7.87,7.79,7.71,7.63,7.56,7.48,7.4,7.33,7.26,7.19,7.11,7.04,6.97,6.9,6.83,6.76,6.7,6.63,6.56,6.5,6.43,6.37,6.31,6.24,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.7,5.65,5.59,5.53,5.48,5.42,5.37,5.31,5.26,5.21,5.16,5.11,5.05,5.0,4.95,4.9,4.86,4.81,4.76,4.71,4.66,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.3,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.78,3.74,3.7,3.66,3.63,3.59,3.56,3.52,3.48,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.0,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61
12,31.48,25.79,21.57,27.97,21.77,20.48,18.21,46.63,19.75,29.52,12.33,24.04,20.67,33.54,24.93,37.58,21.25,20.96,23.99,11.9,24.44,15.3,18.02,15.09,9.32,9.56,16.33,16.5,15.37,15.02,14.8,14.59,14.39,14.19,14.0,13.82,13.64,13.47,13.31,13.15,12.99,12.84,12.7,12.55,12.42,12.28,12.15,12.02,11.9,11.78,11.66,11.54,11.43,11.31,11.2,11.09,10.98,10.87,10.76,10.65,10.54,10.44,10.33,10.23,10.13,10.03,9.93,9.83,9.73,9.63,9.54,9.44,9.35,9.25,9.16,9.07,8.98,8.89,8.8,8.71,8.62,8.54,8.45,8.37,8.28,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.64,7.57,7.49,7.42,7.34,7.27,7.2,7.12,7.05,6.98,6.91,6.84,6.78,6.71,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.77,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03
13,21.94,27.12,47.11,36.08,25.53,24.57,41.09,24.38,27.98,39.43,36.05,34.08,24.09,23.64,18.39,25.07,25.09,27.32,29.95,14.99,20.83,9.18,30.57,8.98,27.1,21.72,3.18,9.77,18.87,18.58,18.42,18.27,18.12,17.97,17.81,17.66,17.5,17.35,17.19,17.03,16.88,16.72,16.56,16.41,16.25,16.09,15.94,15.78,15.63,15.47,15.32,15.17,15.01,14.86,14.72,14.57,14.42,14.28,14.14,13.99,13.85,13.72,13.58,13.44,13.31,13.18,13.04,12.91,12.78,12.66,12.53,12.4,12.28,12.16,12.04,11.92,11.8,11.68,11.56,11.45,11.33,11.22,11.11,11.0,10.89,10.78,10.67,10.56,10.46,10.35,10.25,10.15,10.04,9.94,9.84,9.75,9.65,9.55,9.46,9.36,9.27,9.18,9.08,8.99,8.9,8.81,8.73,8.64,8.55,8.47,8.38,8.3,8.22,8.13,8.05,7.97,7.89,7.81,7.73,7.66,7.58,7.5,7.43,7.36,7.28,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.65,6.59,6.52,6.45,6.39,6.33,6.26,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.66,5.61,5.55,5.5,5.44,5.39,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.07,4.02,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.67
14,25.76,44.04,29.52,42.57,36.22,38.42,46.57,20.62,33.53,31.11,42.69,19.82,15.56,48.21,17.8,43.13,9.45,25.13,21.21,20.98,23.97,23.84,15.3,21.32,17.93,15.04,37.14,9.53,23.49,23.15,22.99,22.83,22.67,22.5,22.33,22.15,21.98,21.8,21.62,21.43,21.25,21.06,20.87,20.68,20.49,20.29,20.1,19.91,19.71,19.52,19.33,19.13,18.94,18.75,18.57,18.38,18.2,18.02,17.83,17.66,17.48,17.31,17.13,16.96,16.79,16.62,16.46,16.29,16.13,15.97,15.81,15.65,15.49,15.34,15.19,15.03,14.88,14.73,14.59,14.44,14.3,14.15,14.01,13.87,13.73,13.6,13.46,13.33,13.19,13.06,12.93,12.8,12.67,12.55,12.42,12.3,12.17,12.05,11.93,11.81,11.69,11.58,11.46,11.35,11.23,11.12,11.01,10.9,10.79,10.68,10.58,10.47,10.37,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.56,9.47,9.37,9.28,9.19,9.1,9.0,8.91,8.83,8.74,8.65,8.56,8.48,8.39,8.31,8.23,8.14,8.06,7.98,7.9,7.82,7.74,7.67,7.59,7.51,7.44,7.37,7.29,7.22,7.15,7.08,7.0,6.93,6.86,6.8,6.73,6.66,6.59,6.53,6.46,6.4,6.33,6.27,6.21,6.15,6.08,6.02,5.96,5.9,5.85,5.79,5.73,5.67,5.61,5.56,5.5,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36
15,57.91,73.34,46.52,43.33,45.16,31.55,41.11,46.79,47.2,45.74,62.33,39.78,49.9,34.34,63.44,32.77,18.61,47.47,50.36,33.32,32.95,29.98,29.8,30.47,33.44,50.62,20.98,18.52,30.85,30.27,29.93,29.6,29.28,28.96,28.64,28.33,28.03,27.73,27.44,27.15,26.87,26.59,26.31,26.04,25.78,25.51,25.26,25.0,24.75,24.5,24.25,24.01,23.77,23.53,23.3,23.06,22.83,22.61,22.38,22.16,21.93,21.72,21.5,21.28,21.07,20.86,20.65,20.44,20.24,20.04,19.84,19.64,19.44,19.25,19.06,18.87,18.68,18.49,18.3,18.12,17.94,17.76,17.58,17.41,17.23,17.06,16.89,16.72,16.55,16.39,16.23,16.06,15.9,15.74,15.59,15.43,15.28,15.12,14.97,14.82,14.67,14.53,14.38,14.24,14.1,13.95,13.82,13.68,13.54,13.4,13.27,13.14,13.01,12.88,12.75,12.62,12.49,12.37,12.25,12.12,12.0,11.88,11.76,11.65,11.53,11.41,11.3,11.19,11.07,10.96,10.85,10.75,10.64,10.53,10.43,10.32,10.22,10.12,10.02,9.92,9.82,9.72,9.62,9.53,9.43,9.34,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.61,8.53,8.44,8.36,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.33,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.63,6.57,6.5,6.44,6.37,6.31,6.25,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.53,4.48,4.44,4.39,4.35,4.31,4.26,4.22
16,53.91,60.67,67.52,53.59,48.28,64.6,51.19,67.26,60.84,82.99,52.21,47.28,40.16,56.91,59.65,51.69,63.01,56.37,67.09,47.44,45.35,38.91,71.85,44.44,42.39,27.19,50.36,47.69,44.25,43.06,42.25,41.48,40.75,40.05,39.4,38.77,38.18,37.61,37.07,36.56,36.07,35.6,35.15,34.72,34.31,33.91,33.53,33.17,32.81,32.47,32.14,31.81,31.49,31.18,30.87,30.56,30.25,29.95,29.65,29.35,29.06,28.77,28.48,28.2,27.92,27.64,27.36,27.09,26.82,26.55,26.28,26.02,25.76,25.5,25.25,24.99,24.74,24.5,24.25,24.01,23.77,23.53,23.3,23.06,22.83,22.61,22.38,22.16,21.93,21.71,21.5,21.28,21.07,20.86,20.65,20.44,20.24,20.04,19.84,19.64,19.44,19.25,19.06,18.86,18.68,18.49,18.3,18.12,17.94,17.76,17.58,17.41,17.23,17.06,16.89,16.72,16.55,16.39,16.22,16.06,15.9,15.74,15.59,15.43,15.28,15.12,14.97,14.82,14.67,14.53,14.38,14.24,14.1,13.95,13.81,13.68,13.54,13.4,13.27,13.14,13.01,12.88,12.75,12.62,12.49,12.37,12.25,12.12,12.0,11.88,11.76,11.65,11.53,11.41,11.3,11.19,11.07,10.96,10.85,10.75,10.64,10.53,10.43,10.32,10.22,10.12,10.02,9.92,9.82,9.72,9.62,9.52,9.43,9.34,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.61,8.53,8.44,8.36,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.33,7.26,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.7,6.63,6.57,6.5,6.44,6.37,6.31,6.25,6.18,6.12,6.06,6.0,5.94,5.88,5.82,5.76,5.71,5.65,5.59
17,103.32,94.22,92.17,76.96,94.66,111.31,82.09,113.44,73.21,80.74,74.81,86.86,60.55,84.37,111.44,101.43,49.12,78.79,76.02,83.57,85.24,78.58,68.64,71.38,97.14,84.15,75.02,79.44,61.04,58.77,57.09,55.54,54.1,52.76,51.52,50.36,49.29,48.29,47.37,46.5,45.7,44.95,44.25,43.6,42.99,42.42,41.89,41.39,40.92,40.47,40.05,39.64,39.24,38.85,38.46,38.07,37.69,37.32,36.94,36.57,36.21,35.85,35.49,35.13,34.78,34.43,34.09,33.75,33.41,33.08,32.75,32.42,32.09,31.77,31.46,31.14,30.83,30.52,30.22,29.91,29.62,29.32,29.03,28.74,28.45,28.16,27.88,27.6,27.33,27.05,26.78,26.52,26.25,25.99,25.73,25.47,25.22,24.96,24.71,24.47,24.22,23.98,23.74,23.5,23.27,23.04,22.81,22.58,22.35,22.13,21.91,21.69,21.47,21.26,21.04,20.83,20.63,20.42,20.21,20.01,19.81,19.61,19.42,19.22,19.03,18.84,18.65,18.47,18.28,18.1,17.92,17.74,17.56,17.39,17.21,17.04,16.87,16.7,16.53,16.37,16.21,16.04,15.88,15.72,15.57,15.41,15.26,15.1,14.95,14.8,14.66,14.51,14.36,14.22,14.08,13.94,13.8,13.66,13.52,13.39,13.25,13.12,12.99,12.86,12.73,12.6,12.48,12.35,12.23,12.11,11.99,11.87,11.75,11.63,11.51,11.4,11.29,11.17,11.06,10.95,10.84,10.73,10.63,10.52,10.41,10.31,10.21,10.1,10.0,9.9,9.8,9.71,9.61,9.51,9.42,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.52,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.63,7.55,7.47,7.4,7.33,7.25,7.18,7.11,7.04,6.97
18,127.36,119.03,106.06,110.83,91.17,100.29,93.79,115.0,107.37,100.05,109.6,99.45,96.91,137.32,128.65,129.18,89.31,107.86,69.88,66.6,125.12,113.82,90.44,83.05,53.21,75.84,136.8,89.09,74.41,70.9,68.21,65.77,63.53,61.48,59.6,57.89,56.32,54.88,53.56,52.36,51.25,50.24,49.31,48.46,47.69,46.97,46.32,45.72,45.16,44.65,44.16,43.71,43.27,42.84,42.41,41.98,41.56,41.15,40.74,40.33,39.93,39.53,39.13,38.74,38.35,37.97,37.59,37.21,36.84,36.47,36.11,35.75,35.39,35.04,34.69,34.34,34.0,33.66,33.32,32.99,32.66,32.33,32.01,31.69,31.37,31.06,30.75,30.44,30.13,29.83,29.53,29.24,28.95,28.66,28.37,28.09,27.81,27.53,27.25,26.98,26.71,26.44,26.18,25.92,25.66,25.4,25.15,24.9,24.65,24.4,24.16,23.92,23.68,23.44,23.21,22.97,22.74,22.52,22.29,22.07,21.85,21.63,21.41,21.2,20.99,20.78,20.57,20.36,20.16,19.96,19.76,19.56,19.37,19.17,18.98,18.79,18.6,18.42,18.23,18.05,17.87,17.69,17.51,17.34,17.17,16.99,16.82,16.66,16.49,16.32,16.16,16.0,15.84,15.68,15.52,15.37,15.22,15.06,14.91,14.76,14.62,14.47,14.32,14.18,14.04,13.9,13.76,13.62,13.49,13.35,13.22,13.09,12.96,12.83,12.7,12.57,12.44,12.32,12.2,12.08,11.95,11.83,11.72,11.6,11.48,11.37,11.25,11.14,11.03,10.92,10.81,10.7,10.6,10.49,10.39,10.28,10.18,10.08,9.98,9.88,9.78,9.68,9.58,9.49,9.39,9.3,9.21,9.11,9.02,8.93,8.84,8.75,8.67,8.58,8.49,8.41,8.33,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68
19,103.11,123.75,88.02,93.98,114.13,100.73,119.47,106.58,101.31,69.99,129.12,97.26,89.06,113.41,128.14,136.27,143.45,124.83,162.43,125.14,121.21,82.26,108.92,82.53,87.17,92.14,90.94,78.45,83.82,79.14,75.5,72.22,69.25,66.56,64.13,61.93,59.93,58.12,56.49,55.0,53.66,52.44,51.34,50.35,49.45,48.64,47.9,47.24,46.63,46.08,45.57,45.1,44.64,44.2,43.76,43.32,42.89,42.46,42.03,41.61,41.2,40.78,40.38,39.97,39.57,39.18,38.79,38.4,38.01,37.63,37.26,36.88,36.52,36.15,35.79,35.43,35.08,34.73,34.38,34.04,33.7,33.36,33.02,32.69,32.37,32.04,31.72,31.41,31.09,30.78,30.47,30.17,29.87,29.57,29.27,28.98,28.69,28.4,28.12,27.84,27.56,27.28,27.01,26.74,26.47,26.21,25.95,25.69,25.43,25.18,24.93,24.68,24.43,24.18,23.94,23.7,23.47,23.23,23.0,22.77,22.54,22.32,22.09,21.87,21.65,21.44,21.22,21.01,20.8,20.59,20.39,20.18,19.98,19.78,19.58,19.39,19.19,19.0,18.81,18.62,18.44,18.25,18.07,17.89,17.71,17.53,17.36,17.19,17.01,16.84,16.67,16.51,16.34,16.18,16.02,15.86,15.7,15.54,15.39,15.23,15.08,14.93,14.78,14.63,14.49,14.34,14.2,14.06,13.92,13.78,13.64,13.5,13.37,13.23,13.1,12.97,12.84,12.71,12.59,12.46,12.33,12.21,12.09,11.97,11.85,11.73,11.61,11.5,11.38,11.27,11.16,11.04,10.93,10.82,10.72,10.61,10.5,10.4,10.29,10.19,10.09,9.99,9.89,9.79,9.69,9.59,9.5,9.4,9.31,9.22,9.12,9.03,8.94,8.85,8.76,8.68,8.59,8.5,8.42,8.34,8.25,8.17,8.09,8.01,7.93
20,132.23,103.38,78.55,86.08,94.56,105.6,119.19,136.65,138.47,118.49,117.12,91.69,93.87,90.89,100.25,105.71,95.96,129.07,148.2,101.0,91.0,107.74,84.48,113.39,75.14,119.01,107.37,100.26,90.2,84.64,80.28,76.38,72.87,69.71,66.88,64.33,62.03,59.96,58.1,56.43,54.92,53.57,52.35,51.26,50.28,49.4,48.62,47.91,47.28,46.7,46.18,45.7,45.24,44.78,44.34,43.89,43.45,43.02,42.59,42.16,41.74,41.32,40.91,40.5,40.1,39.7,39.3,38.91,38.52,38.13,37.75,37.37,37.0,36.63,36.26,35.9,35.54,35.19,34.83,34.49,34.14,33.8,33.46,33.13,32.8,32.47,32.14,31.82,31.5,31.19,30.88,30.57,30.26,29.96,29.66,29.36,29.07,28.78,28.49,28.21,27.93,27.65,27.37,27.1,26.82,26.56,26.29,26.03,25.77,25.51,25.26,25.0,24.75,24.51,24.26,24.02,23.78,23.54,23.3,23.07,22.84,22.61,22.39,22.16,21.94,21.72,21.5,21.29,21.08,20.87,20.66,20.45,20.25,20.04,19.84,19.64,19.45,19.25,19.06,18.87,18.68,18.49,18.31,18.13,17.95,17.77,17.59,17.41,17.24,17.07,16.9,16.73,16.56,16.39,16.23,16.07,15.91,15.75,15.59,15.43,15.28,15.13,14.98,14.83,14.68,14.53,14.39,14.24,14.1,13.96,13.82,13.68,13.54,13.41,13.27,13.14,13.01,12.88,12.75,12.62,12.5,12.37,12.25,12.13,12.01,11.89,11.77,11.65,11.53,11.42,11.3,11.19,11.08,10.97,10.86,10.75,10.64,10.54,10.43,10.33,10.22,10.12,10.02,9.92,9.82,9.72,9.62,9.53,9.43,9.34,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.62,8.53,8.45,8.36,8.28,8.19,8.11,8.03
21,121.0,94.73,68.62,96.47,91.23,88.98,77.1,95.81,119.53,117.57,106.44,117.59,89.16,113.09,129.35,186.46,128.65,150.19,112.8,114.39,120.88,123.27,125.87,80.75,99.35,113.02,100.23,74.87,93.28,87.35,82.7,78.54,74.82,71.47,68.47,65.78,63.36,61.18,59.22,57.47,55.89,54.48,53.21,52.08,51.06,50.15,49.34,48.62,47.96,47.38,46.85,46.35,45.89,45.43,44.97,44.52,44.08,43.64,43.2,42.77,42.34,41.92,41.5,41.08,40.67,40.27,39.86,39.46,39.07,38.68,38.29,37.91,37.53,37.16,36.78,36.42,36.05,35.69,35.33,34.98,34.63,34.29,33.94,33.6,33.27,32.93,32.61,32.28,31.96,31.64,31.32,31.01,30.7,30.39,30.09,29.79,29.49,29.19,28.9,28.61,28.33,28.04,27.76,27.49,27.21,26.94,26.67,26.4,26.14,25.88,25.62,25.36,25.11,24.86,24.61,24.36,24.12,23.88,23.64,23.4,23.17,22.94,22.71,22.48,22.26,22.03,21.81,21.59,21.38,21.17,20.95,20.74,20.54,20.33,20.13,19.93,19.73,19.53,19.33,19.14,18.95,18.76,18.57,18.39,18.2,18.02,17.84,17.66,17.49,17.31,17.14,16.97,16.8,16.63,16.46,16.3,16.14,15.97,15.81,15.66,15.5,15.34,15.19,15.04,14.89,14.74,14.59,14.45,14.3,14.16,14.02,13.88,13.74,13.6,13.47,13.33,13.2,13.07,12.93,12.81,12.68,12.55,12.43,12.3,12.18,12.06,11.94,11.82,11.7,11.58,11.47,11.35,11.24,11.12,11.01,10.9,10.79,10.69,10.58,10.47,10.37,10.27,10.16,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.57,8.48,8.4,8.31,8.23,8.15
22,106.23,115.38,93.3,73.68,111.1,116.92,90.29,97.43,125.3,116.2,87.24,110.25,128.58,118.67,128.51,146.68,128.11,121.59,128.79,107.5,127.22,183.69,111.92,98.06,70.45,94.19,105.46,93.08,96.7,90.58,85.78,81.48,77.63,74.17,71.07,68.29,65.78,63.53,61.51,59.69,58.06,56.59,55.28,54.11,53.05,52.11,51.27,50.52,49.84,49.23,48.68,48.17,47.68,47.2,46.73,46.26,45.8,45.34,44.89,44.44,44.0,43.56,43.12,42.69,42.26,41.84,41.42,41.01,40.6,40.19,39.79,39.39,39.0,38.61,38.22,37.84,37.46,37.09,36.72,36.35,35.99,35.63,35.27,34.92,34.57,34.22,33.88,33.54,33.21,32.88,32.55,32.22,31.9,31.58,31.26,30.95,30.64,30.34,30.03,29.73,29.43,29.14,28.85,28.56,28.27,27.99,27.71,27.44,27.16,26.89,26.62,26.35,26.09,25.83,25.57,25.32,25.06,24.81,24.56,24.32,24.08,23.83,23.6,23.36,23.13,22.9,22.67,22.44,22.22,21.99,21.77,21.56,21.34,21.13,20.92,20.71,20.5,20.29,20.09,19.89,19.69,19.49,19.3,19.11,18.92,18.73,18.54,18.35,18.17,17.99,17.81,17.63,17.45,17.28,17.11,16.94,16.77,16.6,16.43,16.27,16.11,15.95,15.79,15.63,15.47,15.32,15.16,15.01,14.86,14.71,14.57,14.42,14.28,14.13,13.99,13.85,13.71,13.58,13.44,13.31,13.17,13.04,12.91,12.78,12.65,12.53,12.4,12.28,12.16,12.03,11.91,11.79,11.68,11.56,11.44,11.33,11.22,11.1,10.99,10.88,10.77,10.67,10.56,10.45,10.35,10.25,10.14,10.04,9.94,9.84,9.74,9.65,9.55,9.46,9.36,9.27,9.17,9.08,8.99,8.9,8.81,8.72,8.64,8.55,8.47
23,108.23,110.24,81.93,103.68,77.21,99.53,87.78,131.67,90.35,125.19,91.33,115.96,131.84,137.95,77.94,100.37,138.99,144.57,154.23,146.23,109.19,122.76,92.95,156.74,103.72,153.29,121.82,112.47,100.74,94.41,89.44,85.0,81.01,77.43,74.21,71.32,68.73,66.39,64.29,62.4,60.71,59.18,57.82,56.6,55.5,54.52,53.64,52.86,52.15,51.52,50.94,50.4,49.89,49.39,48.9,48.41,47.93,47.45,46.97,46.5,46.04,45.58,45.12,44.67,44.23,43.78,43.35,42.91,42.48,42.06,41.64,41.22,40.81,40.4,40.0,39.6,39.2,38.81,38.42,38.04,37.66,37.28,36.91,36.54,36.17,35.81,35.45,35.1,34.75,34.4,34.06,33.72,33.38,33.05,32.71,32.39,32.06,31.74,31.43,31.11,30.8,30.49,30.19,29.89,29.59,29.29,29.0,28.71,28.42,28.14,27.86,27.58,27.3,27.03,26.76,26.49,26.23,25.96,25.7,25.45,25.19,24.94,24.69,24.44,24.2,23.96,23.72,23.48,23.25,23.01,22.78,22.56,22.33,22.11,21.89,21.67,21.45,21.24,21.02,20.81,20.61,20.4,20.2,19.99,19.79,19.6,19.4,19.21,19.01,18.82,18.64,18.45,18.26,18.08,17.9,17.72,17.54,17.37,17.2,17.02,16.85,16.68,16.52,16.35,16.19,16.03,15.87,15.71,15.55,15.4,15.24,15.09,14.94,14.79,14.64,14.5,14.35,14.21,14.06,13.92,13.78,13.65,13.51,13.38,13.24,13.11,12.98,12.85,12.72,12.59,12.47,12.34,12.22,12.1,11.98,11.86,11.74,11.62,11.5,11.39,11.27,11.16,11.05,10.94,10.83,10.72,10.62,10.51,10.4,10.3,10.2,10.09,9.99,9.89,9.8,9.7,9.6,9.5,9.41,9.32,9.22,9.13,9.04,8.95,8.86
