,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
10,28.38,0.0,0.0,15.66,16.19,8.26,0.0,24.3,23.54,22.93,0.0,7.85,0.0,15.49,23.14,0.0,7.58,7.62,0.0,0.0,7.88,7.98,0.0,8.29,0.0,16.94,0.0,0.0,10.69,10.32,10.21,10.09,9.98,9.87,9.77,9.66,9.56,9.46,9.35,9.25,9.16,9.06,8.96,8.87,8.78,8.69,8.6,8.51,8.42,8.33,8.25,8.17,8.08,8.0,7.92,7.84,7.77,7.69,7.61,7.54,7.46,7.39,7.31,7.24,7.17,7.09,7.02,6.95,6.88,6.81,6.75,6.68,6.61,6.55,6.48,6.42,6.35,6.29,6.23,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.69,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.2,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.75,4.7,4.65,4.6,4.56,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.77,3.73,3.69,3.65,3.62,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.6,2.57,2.55,2.52,2.49,2.47,2.44,2.42,2.4,2.37,2.35,2.32,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.44
11,14.05,7.15,0.0,0.0,7.84,16.18,8.25,24.84,32.39,0.0,15.26,0.0,23.41,0.0,7.72,15.34,0.0,15.16,15.25,0.0,7.86,0.0,7.98,8.14,8.27,8.42,0.0,16.53,11.35,10.89,10.71,10.54,10.37,10.21,10.05,9.89,9.74,9.6,9.46,9.33,9.19,9.07,8.94,8.83,8.71,8.6,8.49,8.39,8.29,8.19,8.1,8.02,7.93,7.86,7.78,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.1,7.03,6.96,6.89,6.82,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.47,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41
12,6.92,14.13,35.98,7.5,22.87,23.6,8.1,16.52,8.29,0.0,15.68,0.0,22.93,15.56,15.52,7.69,0.0,7.59,7.58,7.61,15.58,7.83,23.55,0.0,16.24,24.71,8.4,0.0,12.51,11.91,11.61,11.33,11.07,10.81,10.57,10.34,10.12,9.9,9.7,9.51,9.33,9.15,8.98,8.83,8.68,8.54,8.4,8.28,8.16,8.05,7.95,7.86,7.77,7.7,7.62,7.54,7.47,7.39,7.32,7.25,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.69,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.05,4.0,3.96,3.92,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38
13,27.29,34.69,14.17,0.0,37.76,15.29,23.67,16.23,33.04,41.41,16.18,47.08,15.27,0.0,38.77,7.72,23.0,7.61,30.33,7.58,15.26,23.33,0.0,15.68,7.95,32.37,24.61,0.0,14.37,13.55,13.1,12.68,12.28,11.9,11.55,11.21,10.9,10.6,10.32,10.05,9.8,9.57,9.35,9.14,8.95,8.77,8.6,8.45,8.3,8.18,8.06,7.96,7.87,7.8,7.72,7.64,7.56,7.49,7.41,7.34,7.27,7.19,7.12,7.05,6.98,6.91,6.84,6.77,6.71,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.13,6.06,6.0,5.94,5.88,5.83,5.77,5.71,5.65,5.6,5.54,5.48,5.43,5.38,5.32,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.48,1.47,1.46,1.44,1.43,1.41,1.4
14,13.64,27.4,13.9,7.11,14.58,22.84,23.02,15.84,24.38,8.26,41.37,8.08,15.69,38.22,22.94,23.1,38.42,15.28,7.59,7.57,15.18,0.0,31.14,15.63,39.13,39.67,16.14,8.19,17.72,16.57,15.89,15.26,14.67,14.11,13.59,13.11,12.65,12.23,11.83,11.47,11.12,10.8,10.5,10.22,9.97,9.73,9.52,9.32,9.14,8.98,8.84,8.72,8.63,8.54,8.45,8.37,8.29,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.65,7.57,7.49,7.42,7.34,7.27,7.2,7.13,7.05,6.98,6.91,6.85,6.78,6.71,6.64,6.58,6.51,6.44,6.38,6.32,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.86,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53
15,27.92,27.4,20.62,34.81,14.29,14.69,38.42,15.43,23.88,40.72,0.0,0.0,8.06,31.41,22.99,15.25,7.67,22.94,53.42,30.26,22.71,30.29,15.23,15.55,7.81,23.44,23.76,8.05,22.74,21.13,20.15,19.24,18.39,17.6,16.87,16.19,15.56,14.97,14.42,13.92,13.45,13.01,12.61,12.24,11.9,11.58,11.3,11.04,10.81,10.6,10.43,10.28,10.17,10.07,9.97,9.87,9.77,9.67,9.58,9.48,9.38,9.29,9.2,9.11,9.01,8.92,8.84,8.75,8.66,8.57,8.49,8.4,8.32,8.24,8.15,8.07,7.99,7.91,7.83,7.75,7.68,7.6,7.52,7.45,7.37,7.3,7.23,7.15,7.08,7.01,6.94,6.87,6.8,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.56,5.51,5.45,5.4,5.35,5.29,5.24,5.19,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.79,4.74,4.69,4.64,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.03,3.99,3.95,3.91,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.5,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81
16,27.66,27.9,41.18,13.78,34.84,35.84,22.18,7.75,7.74,31.92,24.41,24.79,41.12,32.24,39.34,30.67,30.56,30.59,30.52,15.28,30.18,7.55,45.38,38.08,23.28,31.29,39.11,39.68,26.45,24.55,23.37,22.29,21.28,20.34,19.47,18.66,17.91,17.22,16.57,15.97,15.42,14.91,14.43,14.0,13.6,13.23,12.9,12.6,12.33,12.09,11.89,11.72,11.59,11.47,11.36,11.25,11.13,11.02,10.91,10.8,10.7,10.59,10.48,10.38,10.27,10.17,10.07,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.29,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.57,8.49,8.4,8.32,8.24,8.15,8.07,7.99,7.91,7.83,7.75,7.68,7.6,7.52,7.45,7.37,7.3,7.23,7.15,7.08,7.01,6.94,6.87,6.8,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.45,5.4,5.35,5.29,5.24,5.19,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.79,4.74,4.69,4.64,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.03,3.99,3.95,3.91,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.01,2.98,2.95,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06
17,21.03,48.4,27.89,34.44,20.74,27.93,64.84,14.91,7.82,0.0,47.99,16.29,33.01,16.47,16.29,47.65,46.58,30.97,0.0,46.11,15.39,7.52,7.54,30.29,45.73,31.9,24.14,56.29,27.14,25.24,24.08,23.0,22.0,21.07,20.2,19.39,18.64,17.94,17.3,16.69,16.14,15.62,15.14,14.7,14.29,13.92,13.58,13.27,12.99,12.75,12.54,12.37,12.23,12.11,11.99,11.87,11.75,11.63,11.51,11.4,11.28,11.17,11.06,10.95,10.84,10.73,10.62,10.52,10.41,10.31,10.2,10.1,10.0,9.9,9.8,9.7,9.61,9.51,9.42,9.32,9.23,9.14,9.05,8.96,8.87,8.78,8.69,8.6,8.52,8.43,8.35,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.11,7.04,6.97,6.9,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17
18,36.42,35.08,34.59,6.98,55.37,62.49,49.08,29.05,45.18,31.63,31.2,24.05,24.43,8.38,26.13,17.05,42.01,41.58,49.86,24.47,24.06,7.84,23.19,30.52,31.26,15.78,24.91,57.49,27.35,25.48,24.36,23.32,22.35,21.44,20.6,19.81,19.07,18.39,17.75,17.15,16.6,16.09,15.62,15.18,14.77,14.4,14.06,13.75,13.47,13.22,13.01,12.83,12.69,12.56,12.44,12.31,12.19,12.07,11.95,11.83,11.71,11.59,11.48,11.36,11.25,11.14,11.03,10.91,10.81,10.7,10.59,10.48,10.38,10.28,10.17,10.07,9.97,9.87,9.77,9.67,9.58,9.48,9.39,9.29,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.58,8.49,8.41,8.32,8.24,8.16,8.07,7.99,7.91,7.83,7.76,7.68,7.6,7.53,7.45,7.38,7.3,7.23,7.16,7.09,7.01,6.94,6.87,6.81,6.74,6.67,6.6,6.54,6.47,6.41,6.34,6.28,6.22,6.16,6.09,6.03,5.97,5.91,5.85,5.79,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.29,5.24,5.19,5.14,5.09,5.03,4.98,4.93,4.88,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.33,3.3,3.27,3.24,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25
19,29.87,22.07,35.45,34.95,7.06,21.08,35.29,49.95,14.8,23.06,48.21,32.07,24.86,42.89,35.01,0.0,17.78,70.59,52.76,34.74,16.91,0.0,16.29,24.48,15.83,23.57,15.94,32.53,27.82,25.94,24.81,23.76,22.79,21.87,21.02,20.22,19.48,18.79,18.15,17.55,16.99,16.47,15.99,15.54,15.13,14.76,14.41,14.1,13.81,13.56,13.34,13.16,13.02,12.89,12.76,12.63,12.51,12.38,12.26,12.13,12.01,11.89,11.77,11.66,11.54,11.42,11.31,11.2,11.08,10.97,10.86,10.76,10.65,10.54,10.44,10.33,10.23,10.13,10.02,9.92,9.83,9.73,9.63,9.53,9.44,9.34,9.25,9.16,9.07,8.98,8.89,8.8,8.71,8.62,8.54,8.45,8.37,8.28,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.64,7.57,7.49,7.42,7.34,7.27,7.2,7.12,7.05,6.98,6.91,6.84,6.77,6.71,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.13,6.07,6.0,5.94,5.88,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.77,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31
20,30.45,85.0,60.74,21.97,21.68,29.21,51.16,29.55,37.19,15.44,23.86,0.0,49.03,16.98,61.22,35.33,18.34,18.08,54.33,26.94,26.61,77.56,42.26,49.99,49.12,15.62,15.53,23.54,27.34,25.48,24.36,23.32,22.35,21.44,20.6,19.81,19.08,18.39,17.76,17.16,16.61,16.1,15.63,15.19,14.78,14.41,14.07,13.76,13.48,13.24,13.02,12.84,12.7,12.58,12.45,12.33,12.2,12.08,11.96,11.84,11.72,11.6,11.49,11.37,11.26,11.15,11.04,10.93,10.82,10.71,10.6,10.49,10.39,10.29,10.18,10.08,9.98,9.88,9.78,9.68,9.59,9.49,9.4,9.3,9.21,9.12,9.03,8.94,8.85,8.76,8.67,8.58,8.5,8.41,8.33,8.25,8.16,8.08,8.0,7.92,7.84,7.76,7.69,7.61,7.53,7.46,7.38,7.31,7.24,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.68,6.61,6.54,6.48,6.41,6.35,6.29,6.22,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.69,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.25,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.7,4.65,4.6,4.56,4.51,4.47,4.42,4.38,4.33,4.29,4.25,4.21,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.77,3.73,3.69,3.65,3.62,3.58,3.54,3.51,3.47,3.44,3.41,3.37,3.34,3.3,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.6,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.4,2.37,2.35,2.32,2.3,2.28,2.26
21,55.57,95.48,32.09,31.48,30.44,7.51,30.45,38.52,31.06,38.87,31.91,31.96,40.93,24.65,17.12,8.78,26.8,54.99,45.74,36.51,27.09,18.04,8.73,42.5,33.1,48.1,22.91,23.08,26.55,24.72,23.62,22.59,21.64,20.74,19.91,19.14,18.42,17.75,17.12,16.54,16.0,15.5,15.04,14.61,14.21,13.85,13.52,13.22,12.95,12.71,12.5,12.33,12.19,12.07,11.95,11.83,11.71,11.6,11.48,11.37,11.25,11.14,11.03,10.92,10.81,10.7,10.59,10.49,10.38,10.28,10.18,10.07,9.97,9.87,9.78,9.68,9.58,9.49,9.39,9.3,9.2,9.11,9.02,8.93,8.84,8.75,8.66,8.58,8.49,8.41,8.32,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.6,7.53,7.45,7.38,7.3,7.23,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.67,6.61,6.54,6.47,6.41,6.35,6.28,6.22,6.16,6.1,6.03,5.97,5.91,5.86,5.8,5.74,5.68,5.62,5.57,5.51,5.46,5.4,5.35,5.3,5.24,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.65,4.6,4.55,4.51,4.46,4.42,4.37,4.33,4.29,4.24,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.73,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.34,3.3,3.27,3.24,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.16
22,58.52,40.83,40.6,32.55,40.0,23.24,30.68,93.9,23.81,7.97,47.17,7.97,47.7,40.84,33.12,17.02,35.25,26.94,27.64,18.38,27.29,73.81,36.83,17.42,33.46,24.18,31.19,45.39,26.33,24.51,23.41,22.39,21.44,20.55,19.72,18.95,18.24,17.57,16.95,16.37,15.83,15.34,14.88,14.45,14.06,13.7,13.37,13.07,12.8,12.57,12.36,12.19,12.06,11.94,11.82,11.7,11.58,11.47,11.35,11.24,11.13,11.01,10.9,10.8,10.69,10.58,10.47,10.37,10.27,10.16,10.06,9.96,9.86,9.76,9.67,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.57,8.48,8.4,8.31,8.23,8.15,8.07,7.99,7.91,7.83,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.47,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.51,5.45,5.4,5.34,5.29,5.24,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.74,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.33,4.28,4.24,4.2,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14
23,60.75,34.13,24.76,57.16,24.5,40.13,31.33,31.18,7.94,48.28,15.94,55.19,7.99,31.95,41.3,49.7,0.0,35.54,36.57,18.6,27.71,18.66,9.46,9.02,25.73,32.53,23.44,23.06,26.68,24.85,23.75,22.72,21.76,20.87,20.03,19.26,18.54,17.86,17.24,16.65,16.11,15.61,15.14,14.71,14.32,13.95,13.62,13.32,13.05,12.81,12.6,12.43,12.29,12.17,12.04,11.92,11.8,11.69,11.57,11.45,11.34,11.23,11.11,11.0,10.89,10.78,10.68,10.57,10.46,10.36,10.26,10.15,10.05,9.95,9.85,9.75,9.66,9.56,9.46,9.37,9.27,9.18,9.09,9.0,8.91,8.82,8.73,8.64,8.56,8.47,8.39,8.3,8.22,8.14,8.06,7.98,7.9,7.82,7.74,7.66,7.59,7.51,7.44,7.36,7.29,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.66,6.59,6.52,6.46,6.39,6.33,6.27,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.73,5.67,5.61,5.56,5.5,5.44,5.39,5.34,5.28,5.23,5.18,5.13,5.07,5.02,4.97,4.92,4.87,4.83,4.78,4.73,4.68,4.64,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.24,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.5,3.46,3.43,3.4,3.36,3.33,3.29,3.26,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.2,2.18
