,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
10,42.07,15.04,10.66,11.43,17.79,12.34,12.49,0.0,17.74,5.47,0.0,5.53,11.07,5.54,0.0,5.37,5.29,5.22,15.88,21.28,15.71,20.79,16.12,5.49,11.19,11.3,16.87,23.16,9.27,9.08,8.98,8.88,8.78,8.69,8.59,8.5,8.41,8.32,8.23,8.14,8.05,7.97,7.88,7.8,7.72,7.64,7.56,7.48,7.4,7.33,7.25,7.18,7.11,7.03,6.96,6.89,6.83,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.24,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.3,1.29,1.27,1.26
11,14.13,14.08,20.13,21.37,34.12,17.66,0.0,6.19,12.44,23.57,10.93,5.43,5.51,5.52,22.09,5.32,5.36,15.85,31.26,21.09,10.62,5.21,5.17,16.06,5.48,0.0,22.56,16.85,10.28,10.01,9.84,9.68,9.52,9.37,9.23,9.08,8.95,8.81,8.68,8.56,8.44,8.32,8.21,8.1,7.99,7.89,7.79,7.69,7.6,7.52,7.43,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.78,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.83,3.79,3.75,3.71,3.67,3.64,3.6,3.57,3.53,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.29
12,18.25,18.92,18.88,0.0,21.25,22.58,11.7,12.14,36.82,18.58,28.74,10.9,10.83,5.49,11.02,11.01,0.0,21.43,0.0,5.21,5.26,5.28,10.35,5.15,16.03,16.4,5.57,16.9,11.43,11.03,10.76,10.5,10.25,10.02,9.79,9.58,9.37,9.18,8.99,8.81,8.64,8.48,8.33,8.18,8.04,7.91,7.79,7.67,7.56,7.46,7.37,7.28,7.21,7.13,7.06,6.99,6.92,6.85,6.78,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.14,6.07,6.01,5.95,5.89,5.84,5.78,5.72,5.66,5.61,5.55,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.32,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.7,1.68,1.66,1.64,1.63,1.61,1.6,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28
13,27.48,18.32,18.97,28.25,20.04,21.1,22.42,5.79,24.09,12.21,12.32,0.0,5.44,10.82,5.49,0.0,5.5,5.32,5.35,21.14,10.39,20.97,15.78,0.0,30.84,16.0,10.91,5.57,12.64,12.09,11.7,11.32,10.97,10.64,10.32,10.02,9.74,9.48,9.23,8.99,8.77,8.56,8.37,8.18,8.01,7.85,7.7,7.56,7.44,7.32,7.22,7.13,7.05,6.98,6.91,6.84,6.77,6.71,6.64,6.57,6.51,6.44,6.38,6.31,6.25,6.19,6.13,6.07,6.0,5.94,5.89,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.77,4.72,4.67,4.62,4.58,4.53,4.49,4.44,4.4,4.35,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.74,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.28,1.26,1.25
14,17.98,9.18,27.49,33.3,18.85,14.97,21.0,16.7,5.76,18.0,25.21,24.55,17.16,5.43,5.4,21.91,21.99,5.5,21.21,10.7,10.57,5.18,5.23,0.0,20.64,15.39,31.88,10.88,14.87,14.1,13.53,12.99,12.49,12.02,11.58,11.17,10.78,10.42,10.09,9.77,9.48,9.21,8.95,8.72,8.5,8.3,8.11,7.95,7.79,7.66,7.54,7.44,7.36,7.28,7.21,7.14,7.07,7.0,6.93,6.86,6.79,6.72,6.65,6.59,6.52,6.46,6.39,6.33,6.26,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.67,5.61,5.55,5.5,5.44,5.39,5.33,5.28,5.23,5.18,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.6,3.57,3.53,3.5,3.46,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.61,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.31
15,17.73,31.14,22.76,28.04,19.29,9.61,25.14,5.3,16.83,11.59,36.12,12.58,24.5,22.87,32.56,26.92,38.3,38.44,11.0,10.63,21.45,21.06,10.34,41.67,10.47,5.15,30.66,15.9,18.72,17.65,16.83,16.07,15.36,14.7,14.09,13.52,12.99,12.5,12.05,11.62,11.23,10.87,10.53,10.22,9.94,9.68,9.44,9.22,9.03,8.86,8.71,8.59,8.49,8.41,8.33,8.24,8.16,8.08,8.0,7.92,7.84,7.76,7.68,7.61,7.53,7.45,7.38,7.31,7.23,7.16,7.09,7.02,6.95,6.88,6.81,6.74,6.67,6.61,6.54,6.48,6.41,6.35,6.28,6.22,6.16,6.1,6.04,5.98,5.92,5.86,5.8,5.74,5.68,5.63,5.57,5.51,5.46,5.4,5.35,5.3,5.24,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.7,4.65,4.6,4.56,4.51,4.46,4.42,4.38,4.33,4.29,4.25,4.2,4.16,4.12,4.08,4.04,4.0,3.96,3.92,3.88,3.84,3.8,3.76,3.73,3.69,3.65,3.62,3.58,3.54,3.51,3.47,3.44,3.4,3.37,3.34,3.3,3.27,3.24,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.76,2.73,2.7,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.68,1.67,1.65,1.63,1.62,1.6,1.59,1.57,1.55,1.54,1.52,1.51
16,21.63,39.13,13.29,18.44,18.8,38.39,43.08,19.92,26.36,11.14,40.26,18.04,31.41,12.24,28.56,32.49,26.92,27.34,33.0,16.49,26.62,5.35,10.5,36.0,10.4,5.22,30.77,10.18,22.6,21.28,20.26,19.32,18.45,17.64,16.88,16.18,15.54,14.93,14.37,13.86,13.38,12.93,12.52,12.15,11.8,11.48,11.19,10.93,10.7,10.49,10.32,10.17,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.56,8.48,8.39,8.31,8.23,8.15,8.06,7.98,7.9,7.82,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.79
17,34.42,21.31,34.66,26.96,32.46,18.66,23.89,28.43,34.71,31.38,5.53,28.8,24.09,50.36,12.27,22.89,32.64,16.22,16.46,22.05,5.51,15.94,26.71,10.46,41.06,31.02,15.57,15.27,24.98,23.56,22.48,21.48,20.55,19.68,18.87,18.12,17.42,16.77,16.16,15.6,15.08,14.6,14.15,13.74,13.36,13.01,12.7,12.41,12.15,11.92,11.73,11.56,11.44,11.32,11.21,11.1,10.99,10.88,10.77,10.66,10.55,10.45,10.34,10.24,10.14,10.04,9.94,9.84,9.74,9.64,9.54,9.45,9.35,9.26,9.17,9.08,8.99,8.9,8.81,8.72,8.63,8.55,8.46,8.38,8.29,8.21,8.13,8.05,7.96,7.89,7.81,7.73,7.65,7.57,7.5,7.42,7.35,7.28,7.2,7.13,7.06,6.99,6.92,6.85,6.78,6.71,6.65,6.58,6.51,6.45,6.38,6.32,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.27,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.31,4.27,4.23,4.19,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.79,3.75,3.71,3.67,3.64,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.03,3.0,2.97,2.94,2.92,2.89,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03
18,47.94,30.12,42.71,8.86,27.3,50.94,32.71,42.85,47.49,29.69,31.32,55.69,40.67,30.47,31.94,24.97,17.59,28.0,21.74,66.46,22.21,32.62,26.23,31.56,30.99,25.18,20.29,30.44,26.13,24.7,23.61,22.6,21.66,20.78,19.96,19.2,18.48,17.82,17.2,16.63,16.09,15.59,15.13,14.71,14.32,13.95,13.62,13.33,13.06,12.82,12.61,12.44,12.3,12.18,12.05,11.93,11.82,11.7,11.58,11.46,11.35,11.24,11.12,11.01,10.9,10.79,10.69,10.58,10.47,10.37,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.57,8.48,8.4,8.31,8.23,8.15,8.06,7.98,7.9,7.83,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.4,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.18
19,26.91,35.4,47.38,39.63,40.88,37.08,33.14,52.2,19.38,28.89,39.9,15.8,61.76,11.72,30.78,64.43,38.22,30.69,21.58,37.48,21.68,10.78,5.25,25.27,20.26,19.78,38.65,33.73,26.17,24.75,23.68,22.68,21.74,20.87,20.06,19.3,18.59,17.93,17.32,16.74,16.21,15.72,15.26,14.83,14.44,14.08,13.75,13.45,13.18,12.94,12.73,12.56,12.42,12.3,12.18,12.05,11.93,11.81,11.7,11.58,11.46,11.35,11.23,11.12,11.01,10.9,10.79,10.68,10.58,10.47,10.37,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.38,9.28,9.19,9.1,9.01,8.92,8.83,8.74,8.65,8.56,8.48,8.39,8.31,8.23,8.15,8.06,7.98,7.9,7.82,7.75,7.67,7.59,7.52,7.44,7.37,7.29,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.91,5.85,5.79,5.73,5.67,5.62,5.56,5.5,5.45,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.2,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.5,3.47,3.43,3.4,3.36,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.23,2.21
20,55.65,53.01,20.85,38.05,22.08,32.74,24.08,29.35,62.88,49.69,24.04,50.24,42.43,50.88,41.15,55.1,31.73,56.78,16.92,36.64,47.07,21.32,21.22,15.38,34.66,24.38,33.82,42.3,24.91,23.55,22.52,21.55,20.66,19.82,19.04,18.31,17.63,17.0,16.41,15.87,15.36,14.88,14.44,14.04,13.66,13.32,13.01,12.72,12.46,12.24,12.04,11.87,11.74,11.63,11.51,11.39,11.28,11.17,11.06,10.95,10.84,10.73,10.62,10.51,10.41,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.51,9.41,9.32,9.23,9.13,9.04,8.95,8.86,8.77,8.69,8.6,8.51,8.43,8.34,8.26,8.18,8.1,8.02,7.94,7.86,7.78,7.7,7.62,7.55,7.47,7.4,7.32,7.25,7.18,7.1,7.03,6.96,6.89,6.82,6.76,6.69,6.62,6.56,6.49,6.43,6.36,6.3,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.7,5.64,5.58,5.53,5.47,5.42,5.36,5.31,5.26,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.47,4.43,4.39,4.34,4.3,4.26,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.9,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.08
21,33.98,41.34,26.06,21.21,25.83,36.16,9.45,38.62,29.39,29.16,24.77,29.25,61.0,32.26,51.61,41.41,37.1,19.29,24.8,22.7,53.74,21.07,37.92,21.19,30.95,34.05,43.75,28.83,23.24,21.96,20.98,20.07,19.22,18.42,17.69,17.0,16.36,15.76,15.21,14.69,14.21,13.77,13.36,12.98,12.62,12.3,12.01,11.74,11.5,11.29,11.1,10.95,10.83,10.72,10.62,10.51,10.4,10.3,10.2,10.1,9.99,9.89,9.8,9.7,9.6,9.5,9.41,9.32,9.22,9.13,9.04,8.95,8.86,8.77,8.68,8.6,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.93,7.85,7.77,7.7,7.62,7.54,7.47,7.39,7.32,7.25,7.17,7.1,7.03,6.96,6.89,6.82,6.75,6.69,6.62,6.55,6.49,6.42,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.25,5.2,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.75,4.7,4.66,4.61,4.56,4.52,4.47,4.43,4.38,4.34,4.3,4.25,4.21,4.17,4.13,4.09,4.05,4.0,3.96,3.93,3.89,3.85,3.81,3.77,3.73,3.7,3.66,3.62,3.59,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92
22,61.1,24.34,27.63,22.27,43.34,26.47,50.07,47.14,33.78,34.4,43.87,40.37,9.97,31.18,33.07,35.09,12.12,50.89,26.19,37.68,41.32,43.81,43.42,11.0,16.22,15.37,4.9,9.75,22.03,20.8,19.87,19.0,18.2,17.44,16.74,16.09,15.48,14.91,14.39,13.9,13.44,13.02,12.63,12.27,11.93,11.63,11.35,11.1,10.87,10.67,10.49,10.35,10.23,10.13,10.03,9.93,9.83,9.73,9.63,9.54,9.44,9.35,9.25,9.16,9.07,8.98,8.89,8.8,8.71,8.63,8.54,8.45,8.37,8.29,8.2,8.12,8.04,7.96,7.88,7.8,7.72,7.65,7.57,7.49,7.42,7.34,7.27,7.2,7.13,7.06,6.98,6.92,6.85,6.78,6.71,6.64,6.58,6.51,6.45,6.38,6.32,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.06,5.01,4.96,4.91,4.86,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.4,4.36,4.31,4.27,4.23,4.18,4.14,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.09,3.06,3.03,3.0,2.97,2.94,2.91,2.88,2.86,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82
23,47.65,20.57,24.64,28.34,9.13,22.21,35.54,27.26,28.28,33.88,24.58,29.75,25.61,25.36,31.76,39.16,35.81,43.32,45.85,52.5,38.65,42.36,61.8,27.61,39.37,21.66,5.2,24.78,21.28,20.1,19.21,18.38,17.6,16.88,16.2,15.58,14.99,14.45,13.94,13.47,13.03,12.62,12.25,11.9,11.58,11.29,11.02,10.77,10.55,10.36,10.19,10.05,9.94,9.84,9.74,9.64,9.55,9.45,9.36,9.26,9.17,9.08,8.99,8.9,8.81,8.72,8.63,8.55,8.46,8.38,8.29,8.21,8.13,8.05,7.97,7.89,7.81,7.73,7.65,7.58,7.5,7.43,7.35,7.28,7.21,7.13,7.06,6.99,6.92,6.85,6.78,6.72,6.65,6.58,6.52,6.45,6.39,6.32,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.83,5.78,5.72,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.28,5.22,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.63,4.58,4.54,4.49,4.45,4.4,4.36,4.32,4.27,4.23,4.19,4.15,4.1,4.06,4.02,3.98,3.94,3.9,3.86,3.83,3.79,3.75,3.71,3.67,3.64,3.6,3.57,3.53,3.49,3.46,3.42,3.39,3.36,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.8,1.78,1.76
